,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw
162,0.6953,0.61275,0.6857,0.38615,0.476,0.4597,0.054849999999999996,0.24630000000000002,0.19065000000000001,0.6654,0.408,0.67,0.2023,0.3629,0.3814,0.0,0.338,0.338,0.7003,0.6166,0.616,0.3557,0.4403,0.3543,0.0397,0.268,0.0397,0.682,0.6223,0.6971,0.402,0.48,0.4837,0.0533,0.139,0.137,0.6877,0.6566,0.6937,0.39,0.4203,0.4283,0.0483,0.1547,0.1573,0.638,0.3993,0.638,0.4229,0.35145,0.4627,0.05385,0.3327,0.33185,0.5914,0.5814,0.5954,0.4531,0.4337,0.4577,0.2573,0.2647,0.2787,0.5809,0.6114,0.6231,0.4974,0.4946,0.5134,0.267,0.1517,0.267,0.6003,0.668,0.668,0.4769,0.4343,0.4846,0.273,0.1493,0.273,0.42145,0.6235999999999999,0.6235999999999999,0.34525,0.45785,0.46325,0.36235,0.1913,0.3727,0.3969,0.642,0.6423,0.3451,0.3097,0.4143,0.3057,0.0067,0.3057,0.4426,0.548,0.5603,0.3823,0.2686,0.3846,0.1917,0.0647,0.196,0.5914,0.628,0.6446,0.4606,0.4631,0.4874,0.2657,0.097,0.2657,0.5909,0.6609,0.6629,0.4677,0.4134,0.4777,0.2673,0.1427,0.2673,0.6466,0.6691,0.6734,0.492,0.4546,0.5,0.1183,0.1393,0.151,0.6917,0.6097,0.6689,0.6937,0.384,0.4477,0.4411,0.4171,0.0663,0.2547,0.1963,0.191,0.594,0.5954,0.6463,0.6357,0.4334,0.4254,0.4357,0.4423,0.2327,0.2333,0.1813,0.2347,0.6963,0.5986,0.4203,0.6617,0.7014,0.3786,0.492,0.3337,0.4011,0.4063,0.031,0.218,0.3663,0.0423,0.1797,0.6911,0.6143,0.4329,0.6451,0.6949,0.3826,0.494,0.3831,0.4354,0.4529,0.0203,0.1647,0.3257,0.1113,0.2383
163,0.6993,0.6173,0.69055,0.3883,0.47885,0.463,0.055150000000000005,0.24685,0.19135000000000002,0.6717,0.4083,0.6734,0.2043,0.3683,0.3886,0.0,0.3447,0.3447,0.7043,0.6234,0.6206,0.3574,0.4497,0.3554,0.04,0.2727,0.04,0.6877,0.6229,0.6991,0.4026,0.4857,0.4909,0.0533,0.167,0.166,0.6946,0.6571,0.7,0.396,0.4383,0.4457,0.0487,0.18,0.181,0.63985,0.39944999999999997,0.63985,0.42825,0.352,0.46730000000000005,0.054150000000000004,0.34065,0.34065,0.596,0.5874,0.6006,0.464,0.4437,0.468,0.2613,0.2693,0.279,0.5857,0.6117,0.6237,0.4977,0.5023,0.5157,0.2717,0.1697,0.2717,0.6009,0.6686,0.6683,0.486,0.4457,0.4989,0.2743,0.1833,0.277,0.42200000000000004,0.6263,0.6263,0.3463,0.46414999999999995,0.473,0.36535,0.19185,0.376,0.3977,0.6426,0.6431,0.3457,0.3226,0.4211,0.32,0.0073,0.32,0.446,0.548,0.5609,0.3857,0.2863,0.3897,0.1923,0.086,0.198,0.6026,0.6283,0.6446,0.462,0.4766,0.4889,0.2707,0.1193,0.2707,0.5994,0.6609,0.6634,0.4737,0.4243,0.4843,0.268,0.164,0.2677,0.6466,0.67,0.6734,0.5026,0.4629,0.5094,0.1387,0.158,0.17,0.692,0.6097,0.6691,0.6937,0.3849,0.448,0.4474,0.4171,0.0673,0.255,0.201,0.1927,0.5943,0.5954,0.6463,0.6357,0.4337,0.4263,0.4363,0.4423,0.234,0.2357,0.185,0.238,0.6983,0.5986,0.4203,0.662,0.7017,0.39,0.4923,0.3357,0.4174,0.4214,0.0323,0.2223,0.3707,0.0477,0.1877,0.6966,0.6157,0.438,0.6451,0.698,0.3869,0.5006,0.3831,0.4446,0.4637,0.0213,0.1667,0.3363,0.1297,0.2523
164,0.7003,0.6203000000000001,0.6907000000000001,0.39115,0.48145,0.46585,0.055499999999999994,0.2475,0.19219999999999998,0.6726,0.4089,0.6749,0.2077,0.3737,0.3949,0.0,0.3467,0.3467,0.7063,0.624,0.6229,0.3617,0.4589,0.358,0.041,0.2763,0.041,0.6914,0.6231,0.6994,0.4034,0.4903,0.4957,0.0537,0.1927,0.1923,0.6954,0.6574,0.7014,0.398,0.4497,0.4563,0.0497,0.1897,0.1917,0.64315,0.39975000000000005,0.64315,0.4303,0.3523,0.47155,0.056350000000000004,0.34650000000000003,0.34650000000000003,0.6031,0.596,0.6074,0.4671,0.4514,0.4706,0.2613,0.2693,0.28,0.5857,0.612,0.6237,0.4989,0.5094,0.5174,0.276,0.1957,0.276,0.6089,0.6689,0.6691,0.4914,0.4517,0.5003,0.2747,0.1967,0.2797,0.42200000000000004,0.62775,0.62775,0.3474,0.4686,0.47555000000000003,0.3657,0.19235000000000002,0.37615,0.3983,0.6426,0.6434,0.3457,0.3391,0.4343,0.325,0.0087,0.325,0.4489,0.5486,0.5611,0.388,0.296,0.3911,0.1943,0.1043,0.202,0.6049,0.6286,0.6449,0.4626,0.4854,0.4923,0.2747,0.149,0.2747,0.6071,0.6609,0.6643,0.4774,0.4366,0.488,0.268,0.1773,0.268,0.6466,0.6714,0.6737,0.5046,0.466,0.5097,0.1583,0.17,0.1833,0.6923,0.6109,0.6703,0.6943,0.3849,0.4494,0.4517,0.4171,0.0677,0.2557,0.2053,0.193,0.5946,0.5954,0.6471,0.6366,0.4343,0.4277,0.4363,0.4426,0.234,0.236,0.19,0.238,0.6994,0.5994,0.422,0.6623,0.7034,0.3929,0.4943,0.3397,0.4271,0.4297,0.0343,0.223,0.3723,0.053,0.1947,0.6971,0.618,0.4451,0.6454,0.6994,0.3871,0.5049,0.3834,0.4511,0.4709,0.0217,0.1677,0.3367,0.1503,0.2613
165,0.7013,0.6214,0.69215,0.393,0.48160000000000003,0.46599999999999997,0.05585,0.24785,0.1925,0.6729,0.4094,0.6783,0.2111,0.3771,0.3986,0.0,0.3513,0.3513,0.7086,0.6254,0.6229,0.3683,0.4646,0.3651,0.041,0.2767,0.041,0.6951,0.6234,0.7017,0.4049,0.4929,0.4986,0.054,0.209,0.209,0.696,0.6574,0.7031,0.3983,0.4554,0.4609,0.0497,0.204,0.2063,0.644,0.39990000000000003,0.644,0.43285,0.35245000000000004,0.4747,0.05765,0.35035000000000005,0.35035000000000005,0.6037,0.5966,0.6094,0.4697,0.4546,0.4734,0.263,0.2697,0.2807,0.5951,0.6123,0.6243,0.4991,0.5109,0.5186,0.2767,0.211,0.2767,0.6094,0.6689,0.6697,0.494,0.4603,0.504,0.275,0.208,0.2843,0.42215,0.629,0.629,0.34914999999999996,0.47014999999999996,0.4797,0.36635,0.1925,0.3768,0.3986,0.6431,0.6434,0.3466,0.3557,0.45,0.3257,0.0093,0.3257,0.4494,0.5486,0.5614,0.3943,0.3083,0.3974,0.1947,0.1163,0.2033,0.6097,0.6286,0.6449,0.4631,0.4883,0.4934,0.2803,0.1727,0.282,0.6074,0.6614,0.6646,0.4794,0.4449,0.4903,0.27,0.1897,0.27,0.6471,0.6717,0.6737,0.5046,0.4691,0.5109,0.1673,0.1807,0.1973,0.6923,0.6114,0.6737,0.6943,0.3849,0.4509,0.4531,0.4171,0.0677,0.256,0.21,0.1943,0.5954,0.5963,0.6477,0.638,0.4343,0.4283,0.4414,0.4454,0.2347,0.2363,0.1993,0.239,0.7009,0.6006,0.4229,0.6626,0.706,0.3971,0.4951,0.3403,0.4346,0.4394,0.0347,0.2253,0.3733,0.06,0.2033,0.6983,0.6209,0.4454,0.6454,0.6997,0.3874,0.5051,0.384,0.4566,0.4771,0.022,0.1687,0.3377,0.1603,0.2687
166,0.7035499999999999,0.62215,0.69455,0.3954,0.4827,0.46699999999999997,0.05665,0.24930000000000002,0.19380000000000003,0.678,0.4097,0.6786,0.2137,0.3771,0.4011,0.0,0.3513,0.3513,0.712,0.6271,0.6257,0.372,0.4734,0.3711,0.0413,0.277,0.0413,0.6963,0.6243,0.7031,0.4051,0.4946,0.5006,0.054,0.219,0.219,0.7003,0.658,0.7086,0.3989,0.4623,0.466,0.0497,0.2117,0.212,0.6456999999999999,0.4,0.6456999999999999,0.434,0.35314999999999996,0.476,0.05835,0.35285,0.35285,0.6091,0.6029,0.61,0.47,0.4591,0.4734,0.2633,0.2703,0.2807,0.5977,0.6129,0.6243,0.4994,0.5109,0.5186,0.2833,0.229,0.2857,0.6189,0.6694,0.6697,0.4966,0.4677,0.5089,0.2753,0.2147,0.2847,0.424,0.6293,0.62955,0.35014999999999996,0.4721,0.481,0.367,0.19285,0.377,0.3986,0.6434,0.644,0.3466,0.358,0.4511,0.3297,0.01,0.3297,0.4494,0.5486,0.5614,0.3957,0.3217,0.3994,0.196,0.1237,0.2053,0.6149,0.6289,0.6449,0.4634,0.4894,0.4934,0.2817,0.1833,0.2837,0.6126,0.6614,0.6646,0.4797,0.4517,0.4903,0.2717,0.2007,0.2743,0.6474,0.672,0.674,0.5051,0.4723,0.5129,0.182,0.1907,0.2103,0.6926,0.6117,0.674,0.6946,0.3849,0.4531,0.4594,0.418,0.069,0.2563,0.2203,0.195,0.5954,0.5966,0.6477,0.638,0.4346,0.4283,0.4417,0.446,0.237,0.2367,0.1997,0.2393,0.7017,0.6006,0.4234,0.6629,0.7083,0.4014,0.4954,0.3457,0.4386,0.444,0.036,0.226,0.3753,0.064,0.205,0.6991,0.6214,0.4491,0.6457,0.702,0.3877,0.5054,0.3849,0.4569,0.4809,0.0223,0.169,0.3377,0.169,0.281
167,0.7056,0.62215,0.6951499999999999,0.39615,0.483,0.46799999999999997,0.056999999999999995,0.25329999999999997,0.19729999999999998,0.6786,0.41,0.6791,0.2157,0.3783,0.4034,0.0,0.3537,0.3537,0.7137,0.6286,0.6271,0.3777,0.4763,0.3797,0.0413,0.278,0.0413,0.6986,0.6243,0.7051,0.4054,0.4949,0.502,0.054,0.2327,0.233,0.702,0.658,0.7091,0.3991,0.4657,0.4697,0.0497,0.2127,0.2133,0.64615,0.4001,0.64615,0.436,0.35345,0.477,0.05935,0.35485,0.35565,0.6091,0.6046,0.6126,0.474,0.4597,0.4766,0.2643,0.2703,0.2807,0.5983,0.6131,0.6246,0.5003,0.5123,0.5189,0.2837,0.2483,0.288,0.6263,0.6694,0.67,0.4966,0.4709,0.5097,0.2757,0.2153,0.2847,0.4241,0.63,0.63,0.3517,0.47325,0.48155,0.36819999999999997,0.193,0.3775,0.3989,0.6437,0.6443,0.3469,0.3649,0.452,0.3337,0.012,0.3337,0.4497,0.5486,0.5617,0.402,0.3294,0.4049,0.1973,0.133,0.2063,0.6163,0.6291,0.6449,0.4646,0.4903,0.494,0.2833,0.2053,0.2853,0.6154,0.6617,0.6649,0.4803,0.4557,0.4911,0.272,0.21,0.2747,0.6474,0.672,0.6743,0.506,0.4743,0.5137,0.1913,0.1913,0.211,0.6929,0.6123,0.6757,0.6949,0.3851,0.4537,0.4623,0.4186,0.069,0.2573,0.2207,0.1953,0.5957,0.5971,0.6491,0.6383,0.4349,0.4286,0.4429,0.4466,0.237,0.2367,0.2,0.2393,0.7017,0.6014,0.424,0.6634,0.7097,0.4029,0.4974,0.3474,0.4449,0.4491,0.0363,0.2287,0.3773,0.0683,0.2187,0.7031,0.6251,0.4514,0.646,0.7031,0.3877,0.5063,0.3849,0.4626,0.4863,0.023,0.17,0.34,0.1813,0.2833
168,0.7067,0.6223,0.69675,0.3967,0.4834,0.46855,0.056999999999999995,0.25479999999999997,0.19815,0.68,0.41,0.6811,0.2163,0.3789,0.4051,0.0,0.3563,0.3563,0.718,0.6289,0.6277,0.3786,0.4774,0.38,0.0417,0.2783,0.0417,0.7003,0.6246,0.7066,0.406,0.4974,0.5026,0.054,0.2413,0.2417,0.7051,0.6583,0.7129,0.3994,0.4691,0.4737,0.0497,0.2177,0.2193,0.6473,0.4004,0.6473,0.4367,0.35385,0.478,0.064,0.357,0.3585,0.6106,0.6063,0.6126,0.4757,0.4626,0.4794,0.2647,0.2703,0.2807,0.608,0.6131,0.6249,0.5003,0.5126,0.5189,0.284,0.255,0.29,0.6306,0.6694,0.6703,0.4969,0.476,0.5097,0.2763,0.218,0.285,0.4241,0.63045,0.6303,0.3526,0.4787,0.4866,0.36934999999999996,0.1945,0.3795,0.3994,0.6443,0.6443,0.3474,0.3746,0.4557,0.3373,0.016,0.3373,0.4511,0.5489,0.5617,0.4031,0.3297,0.4071,0.1973,0.1383,0.21,0.6169,0.6291,0.6457,0.4646,0.4906,0.494,0.2833,0.2207,0.2857,0.616,0.6617,0.6649,0.482,0.4591,0.4914,0.272,0.2173,0.2753,0.6474,0.6723,0.6749,0.5063,0.4754,0.5166,0.202,0.1953,0.2187,0.6937,0.6129,0.6763,0.6949,0.3854,0.4546,0.4626,0.4194,0.0697,0.2573,0.2237,0.198,0.5957,0.5977,0.652,0.6391,0.4349,0.4289,0.4446,0.4491,0.2377,0.237,0.2007,0.2397,0.7031,0.6017,0.4254,0.6643,0.7097,0.4029,0.4977,0.348,0.4489,0.4529,0.0367,0.2307,0.3783,0.077,0.226,0.7034,0.6254,0.4529,0.646,0.7057,0.388,0.5066,0.3857,0.4671,0.4923,0.023,0.1707,0.3423,0.1893,0.289
169,0.7078500000000001,0.62245,0.6986,0.3976,0.48355000000000004,0.46855,0.056999999999999995,0.25615,0.1995,0.682,0.41,0.6823,0.2191,0.3789,0.4054,0.0,0.358,0.358,0.718,0.6303,0.6286,0.3791,0.4789,0.3811,0.042,0.2817,0.042,0.7006,0.6246,0.7069,0.4071,0.4974,0.5034,0.054,0.2447,0.2447,0.7077,0.6583,0.7146,0.3994,0.4717,0.4754,0.05,0.2207,0.221,0.6476,0.4004,0.6476,0.43945,0.354,0.48045,0.065,0.3595,0.361,0.6109,0.6066,0.6131,0.476,0.4637,0.4797,0.265,0.2707,0.2813,0.6097,0.6131,0.6249,0.5006,0.5131,0.5191,0.284,0.261,0.29,0.6337,0.67,0.6703,0.4969,0.4771,0.51,0.2763,0.2217,0.285,0.4244,0.63045,0.63045,0.3527,0.47985,0.488,0.37,0.1945,0.37985,0.3994,0.6443,0.6449,0.3477,0.3826,0.4603,0.3377,0.0187,0.3377,0.4514,0.5489,0.562,0.4031,0.3406,0.4077,0.1977,0.147,0.21,0.6203,0.6294,0.6457,0.4651,0.4909,0.4943,0.2833,0.2353,0.288,0.62,0.6617,0.6649,0.4829,0.4623,0.4929,0.2723,0.2193,0.2753,0.6477,0.6726,0.6749,0.5066,0.484,0.5171,0.2117,0.1987,0.2257,0.6937,0.6131,0.6774,0.6954,0.3854,0.456,0.4626,0.4197,0.07,0.2577,0.227,0.198,0.5963,0.5983,0.6537,0.6394,0.4354,0.4297,0.4454,0.4491,0.2377,0.2373,0.2057,0.24,0.7043,0.6029,0.4257,0.6643,0.7097,0.4031,0.4983,0.3486,0.4534,0.4566,0.0383,0.2327,0.3817,0.0803,0.2303,0.7037,0.6271,0.4531,0.646,0.7066,0.388,0.5066,0.386,0.4674,0.4951,0.023,0.171,0.3423,0.1913,0.2897
170,0.7082999999999999,0.6226,0.69885,0.39859999999999995,0.4837,0.46915,0.057800000000000004,0.25885,0.19965,0.6826,0.4103,0.6829,0.22,0.3791,0.4069,0.0,0.3587,0.3587,0.718,0.6306,0.6291,0.3866,0.4814,0.3906,0.0423,0.283,0.0423,0.7009,0.6251,0.7071,0.4074,0.498,0.5046,0.054,0.251,0.2493,0.7077,0.6583,0.7149,0.3994,0.4743,0.478,0.05,0.2227,0.224,0.64815,0.40085000000000004,0.64815,0.43989999999999996,0.35425,0.482,0.06515,0.36234999999999995,0.36385,0.6123,0.6071,0.6151,0.4783,0.4646,0.4826,0.266,0.2707,0.2817,0.61,0.6134,0.6249,0.5011,0.5134,0.5197,0.284,0.2637,0.2903,0.634,0.6703,0.6703,0.4971,0.4774,0.5106,0.2763,0.2243,0.2853,0.42555,0.63125,0.63125,0.3527,0.48114999999999997,0.4903,0.3705,0.1958,0.38049999999999995,0.3997,0.6443,0.6449,0.3477,0.3903,0.4663,0.344,0.022,0.344,0.452,0.5497,0.5623,0.4046,0.3451,0.4109,0.198,0.1487,0.211,0.6234,0.6294,0.6463,0.4663,0.4909,0.4943,0.2837,0.246,0.2933,0.6217,0.662,0.6649,0.4829,0.4697,0.4949,0.2733,0.2193,0.276,0.648,0.6729,0.6751,0.5066,0.4857,0.5174,0.2147,0.1997,0.2287,0.6946,0.6131,0.6777,0.6957,0.3857,0.456,0.4649,0.4197,0.0703,0.258,0.2313,0.2003,0.5966,0.5986,0.654,0.6403,0.4354,0.4306,0.4463,0.4509,0.2383,0.2373,0.207,0.2407,0.7043,0.6037,0.4263,0.6643,0.7109,0.4031,0.4983,0.3497,0.4603,0.4634,0.0387,0.2333,0.3823,0.0877,0.2407,0.7037,0.6317,0.4534,0.646,0.7066,0.3886,0.5066,0.3863,0.4723,0.4957,0.023,0.171,0.343,0.1957,0.2917
171,0.70845,0.623,0.6991,0.3993,0.48414999999999997,0.46925,0.057800000000000004,0.26,0.202,0.6829,0.4103,0.6834,0.2203,0.3791,0.4077,0.0,0.3597,0.3597,0.7186,0.6309,0.6294,0.3889,0.4854,0.3909,0.0423,0.2833,0.0423,0.7017,0.6251,0.7071,0.4074,0.5,0.5063,0.0543,0.2513,0.2513,0.7086,0.6591,0.716,0.3994,0.4757,0.4786,0.05,0.224,0.224,0.649,0.401,0.649,0.44,0.3547,0.48260000000000003,0.06565,0.36435,0.366,0.6134,0.6074,0.616,0.4814,0.4717,0.4857,0.2663,0.2717,0.2817,0.6106,0.6134,0.6251,0.5014,0.5137,0.52,0.284,0.2693,0.2927,0.636,0.6703,0.6706,0.4974,0.4814,0.5109,0.2763,0.225,0.2853,0.42585,0.632,0.63185,0.354,0.4817,0.4907,0.37150000000000005,0.1963,0.3807,0.4006,0.6443,0.6451,0.348,0.3954,0.4671,0.3467,0.0237,0.3467,0.452,0.55,0.5623,0.4046,0.348,0.4114,0.1987,0.1523,0.2113,0.6249,0.6297,0.6463,0.4671,0.4914,0.4943,0.2837,0.2547,0.2943,0.622,0.662,0.6649,0.4829,0.4711,0.4951,0.2737,0.2193,0.276,0.6483,0.6729,0.6751,0.5071,0.4863,0.5177,0.221,0.2017,0.2303,0.6946,0.6134,0.6783,0.696,0.386,0.456,0.4649,0.42,0.0707,0.2583,0.2323,0.2003,0.5969,0.5986,0.6574,0.6434,0.436,0.4311,0.4463,0.4511,0.2393,0.2377,0.21,0.241,0.7046,0.6037,0.4266,0.6646,0.7111,0.4046,0.4983,0.3506,0.4611,0.4637,0.0393,0.2353,0.384,0.092,0.2487,0.704,0.6323,0.4543,0.646,0.7066,0.3889,0.5066,0.3866,0.4729,0.496,0.023,0.171,0.343,0.1987,0.2957
172,0.70875,0.62325,0.69955,0.39944999999999997,0.4843,0.4697,0.05815,0.26015,0.20229999999999998,0.6857,0.4103,0.6851,0.2211,0.3797,0.4083,0.0,0.36,0.36,0.7203,0.6309,0.6297,0.3906,0.4866,0.3914,0.043,0.2837,0.043,0.7023,0.6251,0.7074,0.4077,0.5009,0.5071,0.0543,0.2543,0.2543,0.7089,0.6591,0.7169,0.4,0.478,0.4794,0.05,0.2253,0.2247,0.6495500000000001,0.401,0.6495500000000001,0.44155,0.355,0.48315,0.06565,0.36535,0.36785,0.6151,0.608,0.6171,0.4826,0.4717,0.4866,0.2667,0.2717,0.2817,0.614,0.6134,0.6251,0.5014,0.5137,0.52,0.284,0.272,0.2933,0.6366,0.6706,0.6709,0.4977,0.482,0.5111,0.2763,0.2257,0.2857,0.42615000000000003,0.6327,0.6327,0.3543,0.483,0.49129999999999996,0.372,0.1972,0.38085,0.4006,0.6443,0.6451,0.348,0.3974,0.4689,0.3483,0.0247,0.3483,0.4526,0.5503,0.5623,0.4051,0.35,0.412,0.2007,0.1533,0.2127,0.6297,0.6303,0.6466,0.4683,0.4914,0.4943,0.2837,0.264,0.2953,0.6269,0.662,0.6649,0.4834,0.4717,0.4969,0.2737,0.2197,0.2767,0.6483,0.6729,0.6754,0.508,0.4869,0.518,0.2253,0.203,0.2353,0.6949,0.6134,0.6797,0.6963,0.3863,0.458,0.468,0.4206,0.071,0.2583,0.2333,0.201,0.5974,0.5986,0.6586,0.6446,0.4371,0.4317,0.4471,0.4523,0.2393,0.2377,0.211,0.2413,0.7054,0.6037,0.4266,0.6649,0.7114,0.4051,0.4986,0.3511,0.4637,0.4654,0.0397,0.2357,0.3847,0.0957,0.249,0.704,0.6331,0.4549,0.6463,0.7069,0.3889,0.5066,0.3869,0.4743,0.4966,0.023,0.1713,0.3447,0.201,0.296
173,0.70915,0.6234,0.69955,0.3997,0.48485,0.47,0.05815,0.26249999999999996,0.20500000000000002,0.6871,0.4103,0.6854,0.2214,0.38,0.4083,0.0,0.363,0.363,0.7203,0.6314,0.6297,0.392,0.4869,0.3926,0.0437,0.2843,0.0437,0.7023,0.626,0.7074,0.408,0.5011,0.5071,0.0543,0.2553,0.2553,0.7091,0.6594,0.7171,0.4,0.478,0.4806,0.05,0.2267,0.2267,0.6501,0.401,0.65,0.44215,0.355,0.48355000000000004,0.06565,0.3673,0.36965000000000003,0.616,0.6103,0.6183,0.4846,0.474,0.4869,0.2667,0.2717,0.282,0.6157,0.6137,0.6251,0.5023,0.5143,0.5203,0.2843,0.274,0.2947,0.6411,0.6706,0.6711,0.498,0.482,0.5111,0.2767,0.226,0.286,0.4266,0.63315,0.633,0.35455000000000003,0.4841,0.492,0.3725,0.19765,0.381,0.4009,0.6446,0.6451,0.3483,0.4057,0.4737,0.3497,0.0267,0.3497,0.4531,0.5503,0.5626,0.4051,0.3514,0.412,0.2017,0.1537,0.215,0.634,0.6306,0.6469,0.4694,0.4917,0.4943,0.284,0.2647,0.296,0.6277,0.662,0.6651,0.4834,0.4749,0.498,0.2737,0.2203,0.2767,0.6486,0.6731,0.676,0.5083,0.4874,0.5194,0.226,0.205,0.2363,0.6949,0.6134,0.682,0.6969,0.3863,0.4591,0.4683,0.4211,0.071,0.2587,0.2333,0.2013,0.598,0.5989,0.6586,0.6463,0.4377,0.4329,0.4483,0.4526,0.2393,0.238,0.2117,0.2447,0.7054,0.6046,0.4269,0.6651,0.7117,0.4051,0.4986,0.3511,0.4691,0.4691,0.0397,0.2377,0.3857,0.1013,0.2597,0.7043,0.6351,0.4557,0.6466,0.7074,0.3889,0.5069,0.3871,0.4746,0.4969,0.0233,0.1713,0.3457,0.2037,0.2963
