,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw
157,0.5732,0.492,0.5554,0.2751,0.3702,0.3288,0.08,0.3083,0.1872,0.4617,0.2917,0.4727,0.0841,0.2866,0.2956,0.0,0.2578,0.2578,0.6061,0.5137,0.6022,0.2915,0.3876,0.3839,0.0567,0.3178,0.3178,0.5812,0.5812,0.5812,0.2759,0.2759,0.2759,0.0772,0.0778,0.0778,0.5783,0.5795,0.5827,0.2741,0.2568,0.2746,0.0656,0.065,0.0683,0.5556,0.389,0.5373,0.3085,0.3141,0.3539,0.0278,0.3661,0.3661,0.5246,0.5046,0.521,0.4,0.3915,0.401,0.3144,0.305,0.3172,0.5022,0.5749,0.5746,0.3761,0.2912,0.378,0.3017,0.0883,0.3017,0.5193,0.5932,0.598,0.3541,0.2546,0.3539,0.2517,0.0467,0.2517,0.3585,0.5249,0.5098,0.3217,0.372,0.361,0.3872,0.1839,0.3794,0.3749,0.5832,0.5741,0.331,0.2088,0.3315,0.365,0.0006,0.365,0.0366,0.0249,0.049,0.0122,0.0015,0.0134,0.0,0.0,0.0,0.5183,0.6066,0.601,0.3944,0.3029,0.388,0.3178,0.0867,0.3178,0.538,0.6107,0.6124,0.3922,0.2737,0.3937,0.3039,0.0572,0.3039,0.5834,0.5932,0.5917,0.2732,0.2595,0.2734,0.0561,0.0533,0.0572,0.6671,0.5983,0.6288,0.6707,0.3593,0.4356,0.3437,0.3968,0.0978,0.3344,0.0772,0.2394,0.5756,0.5763,0.618,0.6095,0.4215,0.4168,0.3195,0.429,0.3194,0.32,0.08,0.3256,0.6117,0.5417,0.3778,0.6117,0.6071,0.2993,0.401,0.3495,0.3002,0.3046,0.055,0.2683,0.4239,0.0572,0.1789,0.6261,0.5663,0.4039,0.6227,0.6256,0.2795,0.3944,0.3422,0.2866,0.3173,0.025,0.2144,0.4211,0.0678,0.2478
158,0.5829,0.4978,0.5568,0.2773,0.372,0.329,0.08,0.3089,0.2089,0.4646,0.2939,0.4812,0.0846,0.3032,0.3017,0.0,0.2672,0.2672,0.6115,0.5151,0.6059,0.292,0.3907,0.3888,0.0567,0.3389,0.3389,0.5834,0.5834,0.5834,0.2778,0.2778,0.2778,0.0778,0.0783,0.0783,0.5854,0.5859,0.5907,0.2756,0.259,0.2756,0.0672,0.0656,0.0717,0.5607,0.3898,0.5385,0.3098,0.3166,0.3546,0.0278,0.37,0.37,0.5256,0.5112,0.5217,0.4137,0.3988,0.4041,0.3156,0.315,0.3239,0.5059,0.5756,0.5815,0.382,0.3012,0.3829,0.3056,0.0983,0.3056,0.5195,0.598,0.6005,0.3639,0.2551,0.3576,0.255,0.0567,0.255,0.3588,0.5339,0.5146,0.3244,0.3749,0.3661,0.3983,0.1878,0.385,0.3766,0.5866,0.5866,0.3332,0.23,0.3505,0.3694,0.0006,0.3694,0.038,0.0249,0.049,0.0122,0.0015,0.0173,0.0,0.0,0.0,0.5185,0.6098,0.6134,0.3968,0.3049,0.402,0.3183,0.0906,0.3183,0.5441,0.6141,0.6163,0.3978,0.2751,0.3946,0.3106,0.06,0.3106,0.5834,0.5941,0.5941,0.2768,0.26,0.2741,0.0633,0.0539,0.0644,0.6673,0.5988,0.629,0.671,0.3598,0.4361,0.3485,0.3971,0.0989,0.3356,0.0778,0.2406,0.5771,0.5768,0.618,0.61,0.4217,0.4168,0.3212,0.429,0.32,0.3206,0.0839,0.3272,0.6154,0.5424,0.3785,0.6154,0.6132,0.2995,0.4076,0.3505,0.3051,0.3071,0.0556,0.2706,0.4306,0.0583,0.1867,0.6278,0.5722,0.4083,0.6232,0.6276,0.2798,0.4056,0.3444,0.2917,0.3185,0.0256,0.2161,0.4389,0.0694,0.2578
159,0.5834,0.5071,0.5578,0.2785,0.3754,0.3339,0.0883,0.3333,0.2133,0.4712,0.3002,0.4832,0.0949,0.3039,0.3134,0.0,0.2872,0.2872,0.6176,0.5288,0.6305,0.2973,0.4017,0.3971,0.0572,0.3461,0.3461,0.5841,0.5841,0.5841,0.32,0.3198,0.3198,0.0783,0.0844,0.0844,0.5888,0.5917,0.5978,0.2778,0.2607,0.2756,0.0706,0.0678,0.0733,0.5795,0.3912,0.5749,0.3117,0.3215,0.3685,0.0289,0.3717,0.3717,0.5285,0.5117,0.5259,0.4205,0.4107,0.4146,0.3194,0.3256,0.3244,0.5183,0.5817,0.5849,0.389,0.3278,0.3937,0.3183,0.1011,0.3183,0.5227,0.5983,0.6034,0.3741,0.2668,0.3698,0.2711,0.0578,0.2711,0.3751,0.5366,0.5234,0.3444,0.3849,0.3878,0.3989,0.1939,0.39,0.3776,0.6049,0.5946,0.3376,0.2305,0.3668,0.4022,0.0006,0.4022,0.0398,0.0251,0.0493,0.0122,0.0022,0.0195,0.0,0.0006,0.0,0.5285,0.6127,0.6146,0.3978,0.3156,0.4056,0.3383,0.1039,0.3383,0.5673,0.6154,0.6241,0.4005,0.2807,0.4095,0.3128,0.0706,0.3128,0.5841,0.5941,0.5973,0.279,0.2624,0.2822,0.0678,0.0556,0.0667,0.668,0.5995,0.629,0.6717,0.3605,0.4368,0.349,0.3983,0.1006,0.3406,0.0939,0.2422,0.5771,0.5773,0.6188,0.6102,0.4261,0.4171,0.3241,0.4332,0.3233,0.3211,0.085,0.3306,0.6156,0.5571,0.3866,0.6156,0.6156,0.31,0.4161,0.3537,0.3095,0.3117,0.0578,0.2856,0.44,0.0583,0.1906,0.6312,0.5737,0.4102,0.6251,0.629,0.2829,0.4078,0.3495,0.2932,0.321,0.0272,0.2228,0.4494,0.0711,0.2672
160,0.6517,0.57,0.6322,0.3207,0.4327,0.3854,0.0894,0.3394,0.2217,0.5195,0.3568,0.5498,0.098,0.3666,0.3759,0.0,0.3156,0.3156,0.6673,0.5741,0.6739,0.3327,0.4246,0.4398,0.0583,0.3483,0.3483,0.6632,0.6156,0.6593,0.3439,0.382,0.3661,0.0844,0.1189,0.1083,0.6573,0.6478,0.662,0.318,0.3278,0.3398,0.0728,0.1017,0.0889,0.6202,0.4,0.622,0.33,0.3239,0.4085,0.0294,0.4794,0.4794,0.5917,0.5827,0.599,0.4576,0.4529,0.4678,0.3206,0.3261,0.335,0.56,0.6017,0.6051,0.4446,0.3754,0.4456,0.3256,0.1239,0.3256,0.5761,0.6549,0.6583,0.4324,0.3405,0.4395,0.2744,0.0994,0.2744,0.4002,0.5785,0.571,0.3559,0.4034,0.4224,0.3994,0.1956,0.3983,0.3805,0.6478,0.64,0.3622,0.2578,0.4361,0.4144,0.0011,0.4144,0.0415,0.0251,0.0493,0.0122,0.0063,0.0195,0.0,0.0011,0.0,0.5827,0.6173,0.6317,0.45,0.3663,0.4532,0.3406,0.1067,0.3406,0.58,0.658,0.6607,0.4361,0.3307,0.4385,0.345,0.1072,0.345,0.63,0.649,0.6576,0.3685,0.3432,0.3715,0.1122,0.1167,0.1222,0.6683,0.5995,0.6295,0.672,0.362,0.4412,0.4278,0.3985,0.1033,0.3417,0.1883,0.2439,0.5773,0.578,0.62,0.6107,0.4261,0.421,0.3905,0.4351,0.325,0.3222,0.2372,0.3322,0.6493,0.572,0.39,0.6466,0.6454,0.3117,0.4298,0.3563,0.3132,0.33,0.0578,0.2956,0.4783,0.0583,0.2133,0.6595,0.591,0.411,0.6359,0.6651,0.3056,0.4339,0.3559,0.3393,0.382,0.0289,0.25,0.4928,0.1233,0.3233
161,0.6588,0.5817,0.6393,0.3363,0.4427,0.399,0.0911,0.35,0.225,0.5293,0.3654,0.5707,0.0983,0.3668,0.391,0.0,0.3322,0.3322,0.6771,0.5941,0.6807,0.34,0.4337,0.4483,0.0583,0.3561,0.3561,0.6749,0.6171,0.6829,0.3605,0.4244,0.422,0.0983,0.2011,0.1917,0.669,0.6483,0.6734,0.3429,0.37,0.3827,0.0817,0.1583,0.1539,0.6285,0.4022,0.6312,0.3349,0.34,0.4266,0.0294,0.4944,0.4944,0.601,0.5944,0.6041,0.4668,0.4695,0.4798,0.3289,0.3272,0.3383,0.5693,0.602,0.6068,0.4602,0.4215,0.4654,0.3339,0.1761,0.3339,0.5829,0.6598,0.662,0.452,0.3685,0.4568,0.3028,0.1594,0.3028,0.4044,0.5868,0.5871,0.3598,0.4117,0.4417,0.4311,0.2022,0.4311,0.3815,0.6544,0.6544,0.3641,0.2824,0.4476,0.4394,0.0011,0.4394,0.0424,0.0254,0.0493,0.0122,0.011,0.0207,0.0,0.0022,0.0,0.5966,0.6185,0.6317,0.4595,0.4124,0.4707,0.3517,0.1522,0.3517,0.5961,0.6598,0.6639,0.4512,0.3612,0.4571,0.3711,0.1656,0.3711,0.63,0.651,0.6576,0.4124,0.3817,0.4163,0.1644,0.1778,0.1883,0.6685,0.5998,0.63,0.6729,0.3659,0.4415,0.4341,0.3988,0.1061,0.3444,0.2528,0.2456,0.5773,0.5783,0.6205,0.6107,0.4266,0.4217,0.4071,0.4359,0.325,0.3222,0.2606,0.3322,0.6588,0.5737,0.3934,0.6471,0.6593,0.3134,0.4376,0.3637,0.3261,0.3437,0.0583,0.2967,0.48,0.0661,0.2194,0.6622,0.5959,0.4139,0.6373,0.6654,0.3144,0.4388,0.3676,0.3622,0.398,0.0289,0.2644,0.5156,0.1644,0.3583
162,0.6666,0.5929,0.6451,0.3424,0.4495,0.4056,0.0911,0.3633,0.2283,0.5324,0.3656,0.5724,0.1015,0.3671,0.3927,0.0,0.3433,0.3433,0.6802,0.6051,0.6856,0.3463,0.4405,0.4524,0.0617,0.3589,0.3589,0.6807,0.6178,0.6873,0.3649,0.4402,0.4432,0.0989,0.2472,0.2467,0.6729,0.649,0.6773,0.3476,0.391,0.4037,0.0828,0.1911,0.1911,0.6371,0.4029,0.6373,0.3415,0.348,0.4337,0.03,0.505,0.505,0.6071,0.602,0.6102,0.4761,0.4724,0.4837,0.3344,0.345,0.3583,0.5737,0.6022,0.6078,0.4659,0.4461,0.4722,0.3461,0.2289,0.3461,0.591,0.66,0.6627,0.4563,0.3878,0.4651,0.3106,0.1944,0.3106,0.4046,0.5922,0.5924,0.3637,0.4217,0.4498,0.45,0.2039,0.45,0.382,0.6544,0.6544,0.3656,0.2976,0.4551,0.4556,0.0011,0.4556,0.0439,0.0254,0.0495,0.0122,0.0215,0.021,0.0,0.0033,0.0011,0.6037,0.6195,0.632,0.468,0.4337,0.4778,0.3567,0.1861,0.3567,0.6051,0.661,0.6641,0.4571,0.3863,0.4656,0.38,0.2122,0.3794,0.6305,0.6527,0.6578,0.4344,0.4041,0.4383,0.1983,0.2261,0.2294,0.6688,0.6002,0.631,0.6732,0.3695,0.4434,0.4361,0.399,0.1122,0.3483,0.2589,0.2467,0.5776,0.5788,0.6207,0.6137,0.4278,0.4227,0.4222,0.4378,0.3261,0.3228,0.2683,0.3367,0.662,0.5827,0.3949,0.6473,0.6634,0.32,0.4407,0.371,0.3402,0.3612,0.0583,0.3006,0.4906,0.0761,0.2389,0.6671,0.6015,0.4259,0.638,0.6702,0.3198,0.4476,0.3693,0.3783,0.4132,0.0294,0.2656,0.5172,0.2061,0.3817
163,0.6717,0.602,0.6505,0.3493,0.4527,0.4117,0.0944,0.3694,0.2339,0.5388,0.3656,0.5783,0.1051,0.3676,0.3934,0.0,0.3544,0.3544,0.682,0.6059,0.6861,0.3522,0.4524,0.4607,0.0622,0.3717,0.3717,0.6871,0.6178,0.6912,0.3656,0.4515,0.4549,0.1033,0.2917,0.2917,0.6746,0.649,0.6798,0.3537,0.4076,0.4154,0.0894,0.2228,0.2228,0.638,0.4029,0.6388,0.3439,0.359,0.4459,0.03,0.5072,0.5072,0.6107,0.6078,0.6149,0.4795,0.4734,0.4873,0.3478,0.3589,0.3728,0.5824,0.6037,0.6083,0.4661,0.4598,0.4771,0.3561,0.2711,0.3561,0.6034,0.6602,0.6651,0.4598,0.3973,0.4683,0.3178,0.2183,0.3233,0.4046,0.5978,0.5988,0.3651,0.4251,0.4539,0.4606,0.205,0.4606,0.3822,0.6546,0.6546,0.3656,0.3163,0.4634,0.4694,0.0022,0.4694,0.0451,0.0254,0.05,0.0124,0.0215,0.0215,0.0,0.0033,0.0011,0.6083,0.6198,0.6322,0.4727,0.4512,0.4824,0.3661,0.2256,0.3661,0.6085,0.6612,0.6649,0.4622,0.4017,0.4732,0.3806,0.2489,0.3806,0.6305,0.6537,0.6593,0.4485,0.4163,0.4522,0.2422,0.2472,0.2572,0.67,0.6005,0.6363,0.6739,0.3695,0.4449,0.4363,0.4002,0.1183,0.3494,0.2622,0.2472,0.5788,0.5795,0.6212,0.6139,0.4288,0.4249,0.4241,0.4395,0.33,0.3244,0.2706,0.3378,0.6663,0.5829,0.3954,0.6478,0.6685,0.3329,0.4502,0.3722,0.358,0.3705,0.0583,0.3106,0.5011,0.0839,0.2494,0.671,0.602,0.4298,0.638,0.6766,0.3244,0.449,0.379,0.389,0.4244,0.0294,0.2717,0.5172,0.2372,0.4028
164,0.6771,0.6032,0.6537,0.3505,0.4559,0.4139,0.0956,0.3739,0.2389,0.5437,0.3673,0.5802,0.1083,0.3676,0.3939,0.0,0.3639,0.3639,0.6851,0.6112,0.6902,0.3534,0.4571,0.4654,0.0628,0.375,0.375,0.6871,0.618,0.6934,0.3666,0.4595,0.4641,0.1039,0.3194,0.3194,0.68,0.649,0.6863,0.3578,0.4159,0.4246,0.09,0.245,0.245,0.6395,0.4032,0.639,0.3456,0.3595,0.4493,0.03,0.51,0.51,0.6137,0.6102,0.6171,0.4817,0.4741,0.4873,0.3533,0.3644,0.3772,0.5856,0.6044,0.609,0.4678,0.4661,0.4773,0.36,0.2983,0.36,0.6071,0.6605,0.6651,0.4602,0.412,0.4693,0.3183,0.2306,0.3233,0.4046,0.599,0.5993,0.3661,0.43,0.4612,0.475,0.2083,0.475,0.3829,0.6549,0.6549,0.3659,0.3276,0.4676,0.4756,0.0028,0.4756,0.0456,0.0259,0.0505,0.0124,0.022,0.0217,0.0,0.005,0.0033,0.6129,0.6202,0.6324,0.4734,0.4595,0.4829,0.37,0.2533,0.37,0.6159,0.6622,0.6649,0.4649,0.4105,0.4756,0.3817,0.2644,0.3817,0.6307,0.6537,0.6595,0.4549,0.4266,0.4615,0.2667,0.2689,0.2839,0.6705,0.6007,0.6378,0.6744,0.3698,0.4451,0.4366,0.4005,0.1183,0.3544,0.2833,0.2478,0.5793,0.5807,0.6227,0.6149,0.4288,0.4251,0.4246,0.4415,0.3306,0.3261,0.2767,0.3383,0.6698,0.5849,0.3966,0.6478,0.6746,0.3383,0.4529,0.3739,0.3724,0.3917,0.0633,0.3144,0.5033,0.0961,0.26,0.6763,0.6056,0.4356,0.638,0.679,0.3283,0.4517,0.382,0.4,0.4334,0.0294,0.2717,0.5183,0.2511,0.4189
165,0.6807,0.6032,0.6549,0.3522,0.4563,0.4141,0.0972,0.3772,0.2422,0.5468,0.3676,0.5817,0.109,0.3678,0.3944,0.0,0.3728,0.3728,0.688,0.6137,0.6929,0.3539,0.4602,0.468,0.0628,0.3761,0.3761,0.6888,0.619,0.6941,0.3671,0.4624,0.4654,0.1039,0.3328,0.3328,0.6807,0.6493,0.688,0.3598,0.4205,0.4278,0.0922,0.2556,0.2556,0.6402,0.4034,0.6407,0.3461,0.3646,0.4537,0.0311,0.515,0.515,0.6151,0.612,0.618,0.4846,0.4749,0.4878,0.3594,0.3683,0.3789,0.5868,0.6049,0.6095,0.468,0.468,0.4776,0.3622,0.3217,0.3622,0.6124,0.6629,0.6663,0.4605,0.4183,0.4698,0.3189,0.2411,0.3233,0.4046,0.601,0.6007,0.368,0.4332,0.4627,0.48,0.2139,0.48,0.3834,0.6549,0.6549,0.3666,0.341,0.4693,0.4861,0.0033,0.4861,0.0468,0.0259,0.0505,0.0124,0.0222,0.0222,0.0,0.0061,0.0033,0.6154,0.6202,0.6329,0.4739,0.4651,0.4846,0.3767,0.2822,0.3772,0.6202,0.6622,0.6659,0.4661,0.4202,0.4788,0.3822,0.2694,0.3822,0.6307,0.6541,0.6598,0.4624,0.4322,0.4693,0.29,0.2828,0.2978,0.6707,0.6007,0.6385,0.6746,0.3698,0.4471,0.4398,0.4005,0.1244,0.3544,0.2839,0.2506,0.5793,0.5807,0.6237,0.6166,0.429,0.4263,0.4266,0.4417,0.3317,0.3261,0.2772,0.3389,0.6712,0.5873,0.3966,0.648,0.6771,0.3422,0.4534,0.3741,0.3783,0.4002,0.0644,0.3172,0.5111,0.1017,0.2739,0.6773,0.6056,0.4459,0.638,0.682,0.329,0.4534,0.3863,0.4078,0.4405,0.03,0.2717,0.5183,0.2672,0.4261
166,0.6824,0.6066,0.6588,0.3532,0.4627,0.4188,0.0983,0.3778,0.2439,0.5476,0.3685,0.582,0.1122,0.368,0.3946,0.0,0.3783,0.3783,0.6883,0.6154,0.6939,0.3554,0.4612,0.4685,0.0661,0.3772,0.3772,0.6917,0.6193,0.6983,0.3673,0.4671,0.471,0.1044,0.3489,0.3489,0.6832,0.6493,0.6883,0.36,0.4254,0.4324,0.0922,0.2606,0.2606,0.6417,0.4034,0.6427,0.3461,0.3663,0.4541,0.0311,0.5156,0.5156,0.6156,0.6122,0.6183,0.4846,0.4751,0.4883,0.3606,0.3717,0.3828,0.5917,0.6051,0.611,0.468,0.469,0.478,0.37,0.3389,0.3739,0.6139,0.6632,0.6671,0.4615,0.4237,0.4702,0.3194,0.2433,0.3239,0.4054,0.602,0.601,0.3683,0.4337,0.4639,0.4911,0.215,0.4911,0.3839,0.6551,0.6551,0.3676,0.3449,0.4705,0.4894,0.0061,0.4894,0.0476,0.0261,0.0507,0.0124,0.0222,0.0222,0.0,0.0106,0.0044,0.6168,0.6207,0.6329,0.4768,0.4785,0.4888,0.3772,0.3083,0.3778,0.6234,0.6624,0.6663,0.4661,0.4241,0.48,0.3828,0.2767,0.3828,0.6307,0.6554,0.661,0.4624,0.4356,0.4698,0.31,0.29,0.3178,0.6717,0.601,0.6393,0.6749,0.3712,0.4478,0.4412,0.4007,0.1256,0.36,0.29,0.2539,0.5807,0.5817,0.6266,0.618,0.4298,0.4266,0.4271,0.4422,0.3328,0.3294,0.2789,0.3394,0.672,0.5885,0.398,0.6483,0.681,0.3424,0.4566,0.3744,0.3871,0.4078,0.0656,0.3256,0.5156,0.1133,0.2933,0.68,0.6083,0.4478,0.6383,0.682,0.3332,0.4539,0.3878,0.4117,0.4412,0.03,0.2717,0.5189,0.2828,0.435
167,0.6841,0.6076,0.6593,0.3554,0.4651,0.4232,0.0983,0.3778,0.2444,0.5539,0.3688,0.5885,0.1139,0.3683,0.3946,0.0,0.3811,0.3811,0.6898,0.6176,0.6944,0.359,0.4629,0.4688,0.0672,0.3811,0.3811,0.692,0.62,0.699,0.3685,0.4673,0.4729,0.1044,0.3506,0.3506,0.6834,0.6495,0.6885,0.3602,0.4361,0.4429,0.0928,0.2661,0.2661,0.6437,0.4037,0.6437,0.3466,0.3663,0.4551,0.0317,0.5211,0.5211,0.6156,0.6141,0.62,0.4859,0.4751,0.4883,0.3678,0.3794,0.3867,0.5949,0.6051,0.6127,0.4683,0.4702,0.478,0.3717,0.3511,0.38,0.6159,0.6634,0.6676,0.4615,0.4285,0.4702,0.32,0.2467,0.3244,0.4054,0.6032,0.6032,0.3683,0.4346,0.4639,0.4978,0.2156,0.4978,0.3841,0.6554,0.6554,0.3676,0.3534,0.4707,0.4978,0.0106,0.4978,0.0478,0.0261,0.0512,0.0124,0.0222,0.0222,0.0,0.0117,0.0044,0.6183,0.6207,0.6329,0.4776,0.4802,0.491,0.3811,0.33,0.3861,0.6246,0.6629,0.6668,0.4663,0.428,0.4805,0.3839,0.2817,0.3839,0.6312,0.6556,0.6617,0.4637,0.4373,0.4715,0.3339,0.2972,0.3356,0.672,0.601,0.6449,0.6751,0.3715,0.4488,0.4417,0.401,0.1267,0.3606,0.2978,0.2539,0.5824,0.5824,0.628,0.6202,0.4302,0.4268,0.4273,0.4424,0.3339,0.3294,0.2828,0.34,0.6729,0.5898,0.3983,0.6485,0.6815,0.3444,0.4568,0.3744,0.3963,0.4151,0.0683,0.3267,0.5167,0.125,0.3083,0.6807,0.6083,0.4485,0.6383,0.6846,0.3337,0.4585,0.39,0.4161,0.4485,0.03,0.2728,0.5194,0.2833,0.4372
168,0.6866,0.608,0.6627,0.3566,0.4654,0.4241,0.0983,0.3783,0.245,0.5544,0.3695,0.5888,0.1151,0.3683,0.3949,0.0,0.3867,0.3867,0.6917,0.6188,0.6963,0.361,0.4654,0.4695,0.0683,0.3817,0.3817,0.6961,0.6205,0.7024,0.3685,0.4685,0.4732,0.105,0.3556,0.3556,0.6841,0.6498,0.6888,0.3607,0.4393,0.4456,0.0933,0.2672,0.2672,0.6441,0.4037,0.6441,0.3468,0.3688,0.4563,0.0322,0.5233,0.5233,0.6163,0.6166,0.62,0.4863,0.4759,0.4893,0.3717,0.3817,0.3894,0.5988,0.6063,0.6132,0.4688,0.4729,0.4788,0.3717,0.3517,0.3828,0.6215,0.6637,0.6676,0.4617,0.4293,0.4705,0.3206,0.2494,0.325,0.4056,0.6039,0.6039,0.369,0.4361,0.4649,0.5,0.2161,0.5,0.3844,0.6554,0.6554,0.3676,0.362,0.471,0.5039,0.0128,0.5039,0.048,0.0261,0.0512,0.0124,0.0222,0.0224,0.0,0.0189,0.005,0.6222,0.6207,0.6332,0.4776,0.4822,0.491,0.3839,0.3417,0.3872,0.6278,0.6629,0.6671,0.4671,0.4285,0.4807,0.3839,0.2872,0.3839,0.6315,0.6559,0.6617,0.4646,0.4388,0.472,0.3433,0.305,0.3472,0.6722,0.6012,0.6449,0.6751,0.3717,0.4495,0.4441,0.401,0.1272,0.3611,0.3006,0.2544,0.5834,0.5851,0.6285,0.6205,0.431,0.4268,0.4276,0.4434,0.3339,0.33,0.2872,0.34,0.6739,0.5907,0.4,0.6488,0.6817,0.35,0.4573,0.3744,0.4063,0.4254,0.0683,0.33,0.5178,0.1344,0.3172,0.6829,0.6085,0.4488,0.639,0.6849,0.3344,0.459,0.3939,0.4178,0.4502,0.0306,0.2728,0.5194,0.2939,0.4422
169,0.6876,0.6093,0.6646,0.3622,0.47,0.4246,0.0989,0.3789,0.245,0.5556,0.3695,0.5888,0.1163,0.369,0.3949,0.0,0.3872,0.3872,0.6922,0.62,0.6968,0.361,0.4663,0.472,0.0683,0.3828,0.3828,0.6966,0.6215,0.7037,0.3688,0.4698,0.4732,0.105,0.3583,0.3583,0.6846,0.6498,0.6898,0.361,0.4398,0.4468,0.0944,0.2717,0.2717,0.6471,0.4037,0.6471,0.349,0.371,0.4566,0.0328,0.5244,0.5244,0.6171,0.6193,0.6232,0.4863,0.4759,0.4893,0.3744,0.3911,0.3978,0.5995,0.6066,0.6146,0.469,0.4737,0.4788,0.3722,0.3594,0.3828,0.6217,0.6637,0.6683,0.462,0.4329,0.471,0.3206,0.2511,0.3256,0.4059,0.6061,0.6061,0.3698,0.4373,0.4661,0.5,0.2189,0.5,0.3849,0.6554,0.6554,0.3678,0.3668,0.471,0.5083,0.0172,0.5083,0.048,0.0263,0.0515,0.0124,0.0224,0.0224,0.0,0.0361,0.01,0.6227,0.621,0.6334,0.478,0.4863,0.4934,0.385,0.3583,0.3872,0.6298,0.6629,0.6673,0.468,0.4361,0.4824,0.3844,0.29,0.3844,0.632,0.6561,0.6622,0.4661,0.4402,0.472,0.345,0.3061,0.3506,0.6727,0.6015,0.6459,0.6754,0.3729,0.4512,0.4454,0.4012,0.1278,0.3617,0.3044,0.2556,0.5846,0.5866,0.6285,0.621,0.4315,0.4276,0.4298,0.4434,0.3339,0.33,0.2889,0.3411,0.6739,0.5944,0.4,0.6488,0.682,0.35,0.458,0.3754,0.411,0.4305,0.0706,0.3306,0.5228,0.1428,0.3372,0.6863,0.61,0.4541,0.639,0.6885,0.3346,0.459,0.3954,0.422,0.4546,0.0306,0.2728,0.5206,0.2944,0.4422
