,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw
154,0.5068,0.4507,0.4907,0.2361,0.3151,0.2812,0.0517,0.2222,0.1261,0.4176,0.2661,0.4383,0.0478,0.1937,0.2044,0.0,0.2339,0.2339,0.5961,0.4883,0.5971,0.2907,0.3876,0.3888,0.0322,0.2433,0.2433,0.4615,0.4615,0.4615,0.2029,0.2029,0.2029,0.0389,0.0389,0.0389,0.5298,0.5393,0.5393,0.2646,0.2517,0.2678,0.0506,0.0339,0.0467,0.5359,0.328,0.4988,0.268,0.271,0.3229,0.0144,0.3289,0.3289,0.4129,0.3971,0.4127,0.3924,0.3856,0.391,0.2778,0.2694,0.2706,0.4354,0.499,0.4976,0.2963,0.1873,0.2963,0.1628,0.0189,0.1628,0.4578,0.5402,0.5429,0.3417,0.2437,0.3398,0.2156,0.0339,0.2156,0.302,0.4729,0.4559,0.2644,0.3288,0.3285,0.2672,0.1567,0.2461,0.3573,0.5832,0.5654,0.2744,0.1927,0.2707,0.365,0.0,0.365,0.0366,0.0124,0.0273,0.0,0.0,0.0,0.01,0.0,0.01,0.4717,0.5768,0.5627,0.3366,0.2829,0.3361,0.3161,0.0561,0.3161,0.4693,0.5251,0.5288,0.2802,0.1883,0.2673,0.1911,0.0194,0.1911,0.5583,0.5729,0.5668,0.2544,0.2444,0.2568,0.0367,0.0244,0.0372,0.6632,0.6007,0.671,0.6695,0.3527,0.4251,0.3356,0.4124,0.08,0.3111,0.0606,0.2783,0.5715,0.5717,0.6468,0.6337,0.4122,0.4122,0.3107,0.4202,0.3122,0.3172,0.085,0.32,0.5646,0.4905,0.3122,0.5646,0.5617,0.2478,0.35,0.2651,0.2478,0.2617,0.03,0.2189,0.3644,0.03,0.1272,0.6073,0.5478,0.3905,0.6002,0.602,0.2546,0.361,0.2641,0.2595,0.2988,0.0183,0.2161,0.3944,0.0711,0.2028
155,0.5071,0.4285,0.4798,0.2102,0.3095,0.2693,0.0294,0.1706,0.0967,0.4349,0.2939,0.4371,0.069,0.2866,0.2956,0.0,0.1483,0.1483,0.6061,0.4976,0.6022,0.2724,0.34,0.3322,0.0522,0.2594,0.2594,0.5622,0.5622,0.5622,0.2627,0.2627,0.2627,0.0444,0.0444,0.0444,0.5176,0.5254,0.5285,0.221,0.21,0.2232,0.02,0.02,0.0189,0.4829,0.308,0.4651,0.2963,0.2939,0.3427,0.0267,0.2378,0.2378,0.518,0.4988,0.502,0.3288,0.2937,0.312,0.2633,0.2561,0.2567,0.4349,0.5022,0.5034,0.2954,0.21,0.2954,0.2156,0.0428,0.2156,0.5088,0.5722,0.5793,0.3407,0.2463,0.3378,0.2489,0.0272,0.2489,0.3366,0.5198,0.5146,0.2224,0.3405,0.3146,0.3872,0.1878,0.385,0.2922,0.56,0.551,0.2978,0.1929,0.32,0.2594,0.0,0.2594,0.0229,0.0224,0.0229,0.0224,0.0,0.0224,0.0,0.0,0.0,0.5185,0.5954,0.592,0.3398,0.2766,0.338,0.3178,0.0789,0.3178,0.5066,0.5644,0.5622,0.3615,0.2551,0.3683,0.2183,0.0267,0.2183,0.5271,0.5407,0.5312,0.2732,0.2566,0.2741,0.0511,0.0533,0.0517,0.6773,0.6034,0.6844,0.682,0.3527,0.4222,0.3424,0.4151,0.0878,0.3211,0.0711,0.2761,0.5732,0.5749,0.6495,0.6422,0.4156,0.4127,0.3195,0.4271,0.3017,0.3033,0.0617,0.3072,0.5351,0.4522,0.2422,0.5349,0.511,0.2844,0.3617,0.3227,0.2841,0.2851,0.0294,0.2128,0.2733,0.03,0.1106,0.5866,0.5341,0.3785,0.5788,0.5876,0.2371,0.37,0.3159,0.252,0.2963,0.0056,0.1856,0.3189,0.025,0.1578
156,0.5385,0.4649,0.5144,0.1871,0.269,0.2312,0.0422,0.2428,0.1517,0.4473,0.2888,0.4724,0.069,0.2198,0.2322,0.0,0.2322,0.2322,0.5976,0.5137,0.59,0.2812,0.3751,0.3746,0.0361,0.2333,0.2333,0.56,0.56,0.56,0.1829,0.1829,0.1829,0.0506,0.0506,0.0506,0.5559,0.56,0.5654,0.2188,0.2129,0.2237,0.0494,0.0383,0.0511,0.5556,0.3071,0.5363,0.2851,0.2663,0.3546,0.0367,0.3661,0.3661,0.5166,0.4934,0.5137,0.3866,0.3759,0.382,0.3156,0.305,0.3172,0.4695,0.5541,0.5563,0.3129,0.2429,0.3141,0.2972,0.0983,0.2972,0.4715,0.54,0.5451,0.3432,0.2429,0.3446,0.1839,0.0267,0.1839,0.338,0.4793,0.4532,0.249,0.3593,0.3456,0.3411,0.1433,0.3472,0.3212,0.5495,0.5434,0.2371,0.16,0.2763,0.3383,0.0,0.3383,0.0229,0.0317,0.0317,0.0195,0.0,0.0195,0.0,0.0,0.0,0.5027,0.5846,0.5785,0.3295,0.2368,0.3239,0.2994,0.0628,0.2994,0.4756,0.5524,0.5529,0.3244,0.2273,0.3259,0.2194,0.0361,0.2194,0.4846,0.5017,0.4924,0.2149,0.2051,0.2212,0.0189,0.0167,0.0172,0.6737,0.6056,0.6795,0.6795,0.3546,0.4322,0.3424,0.4237,0.0872,0.3356,0.075,0.2944,0.5724,0.5754,0.6441,0.638,0.4161,0.4122,0.3134,0.4261,0.32,0.32,0.0794,0.3272,0.5937,0.5049,0.3088,0.5934,0.5939,0.2988,0.3907,0.3105,0.2983,0.2971,0.0383,0.2661,0.3328,0.0383,0.1178,0.5917,0.5351,0.4083,0.5898,0.5937,0.2668,0.3807,0.312,0.2685,0.3173,0.025,0.1939,0.3844,0.0572,0.2206
157,0.5151,0.4444,0.4912,0.229,0.3176,0.2793,0.03,0.1789,0.0967,0.4617,0.2456,0.4332,0.0841,0.3032,0.3017,0.0,0.2483,0.2483,0.6049,0.4961,0.5973,0.2827,0.3739,0.3746,0.0344,0.2356,0.2356,0.531,0.531,0.531,0.2705,0.2705,0.2705,0.0511,0.0511,0.0511,0.5651,0.5715,0.5751,0.2285,0.2234,0.2322,0.0494,0.0339,0.0456,0.5129,0.3132,0.5139,0.2812,0.2883,0.3456,0.0144,0.2783,0.2783,0.4939,0.4759,0.4846,0.3963,0.3776,0.3868,0.3194,0.3272,0.3239,0.4434,0.5268,0.5271,0.3393,0.239,0.3339,0.2628,0.0672,0.2628,0.4959,0.5688,0.5705,0.3459,0.2261,0.352,0.2067,0.0167,0.2067,0.2641,0.4276,0.3924,0.2361,0.282,0.2878,0.3228,0.1294,0.2906,0.2605,0.538,0.528,0.2398,0.1654,0.2566,0.3694,0.0,0.3694,0.0488,0.0417,0.0732,0.0134,0.0,0.0134,0.0,0.0,0.0,0.4561,0.5561,0.5507,0.3459,0.2549,0.3437,0.2544,0.0678,0.2544,0.4607,0.538,0.5449,0.3502,0.2376,0.3493,0.2328,0.0339,0.2328,0.5822,0.5941,0.5973,0.2632,0.2595,0.2666,0.0283,0.0406,0.0339,0.67,0.6007,0.6783,0.6785,0.338,0.4102,0.3266,0.3963,0.09,0.3172,0.0772,0.275,0.5666,0.5666,0.642,0.6344,0.4139,0.4115,0.318,0.4205,0.31,0.3111,0.0744,0.3139,0.5785,0.4995,0.3473,0.5783,0.5712,0.2993,0.4076,0.2617,0.2998,0.3046,0.0578,0.255,0.4239,0.0583,0.1317,0.6261,0.5602,0.3541,0.6202,0.6183,0.2727,0.382,0.3173,0.2739,0.309,0.0061,0.2117,0.4389,0.0467,0.2278
158,0.478,0.3859,0.4451,0.2595,0.3283,0.3039,0.0361,0.1983,0.1089,0.4029,0.248,0.4015,0.081,0.2446,0.268,0.0,0.2278,0.2278,0.5827,0.47,0.5868,0.2534,0.3376,0.3283,0.03,0.2772,0.2772,0.5356,0.5356,0.5356,0.2683,0.2683,0.2683,0.0656,0.0656,0.0656,0.5161,0.5322,0.5268,0.2261,0.2195,0.2317,0.0356,0.0422,0.0394,0.552,0.3129,0.5129,0.2459,0.2546,0.2976,0.0111,0.3306,0.3306,0.4807,0.4776,0.4824,0.338,0.3198,0.3344,0.3044,0.2956,0.3011,0.4176,0.4846,0.4856,0.2744,0.1859,0.2766,0.2261,0.0456,0.2261,0.488,0.5322,0.532,0.3112,0.2224,0.311,0.2211,0.0278,0.2211,0.2878,0.4439,0.4268,0.2922,0.3659,0.3561,0.2961,0.1528,0.2778,0.3466,0.5617,0.5588,0.2339,0.1959,0.2812,0.3156,0.0,0.3156,0.0244,0.0478,0.0461,0.0,0.0,0.0,0.0,0.0,0.0,0.4205,0.5376,0.53,0.3483,0.2495,0.3359,0.2694,0.0556,0.2694,0.4885,0.5541,0.5541,0.34,0.261,0.3515,0.2072,0.025,0.2072,0.5229,0.5368,0.53,0.19,0.1741,0.1917,0.0244,0.0189,0.0233,0.6646,0.5883,0.6717,0.6746,0.362,0.4368,0.3422,0.429,0.1006,0.3233,0.0778,0.2894,0.5773,0.5773,0.6488,0.6427,0.4066,0.4051,0.3188,0.4154,0.3133,0.3111,0.0783,0.3194,0.6041,0.5202,0.3276,0.6039,0.5888,0.2995,0.3844,0.3,0.3002,0.3071,0.055,0.2956,0.38,0.055,0.1567,0.6312,0.5656,0.3773,0.6251,0.6276,0.2427,0.3776,0.3049,0.2502,0.2961,0.0089,0.1633,0.3772,0.0389,0.2261
159,0.5673,0.49,0.5463,0.2751,0.3754,0.3339,0.08,0.265,0.1717,0.432,0.239,0.4432,0.0659,0.261,0.2659,0.0,0.22,0.22,0.5637,0.4559,0.5651,0.2605,0.3473,0.3493,0.025,0.2444,0.2444,0.5256,0.5256,0.5256,0.2261,0.2261,0.2261,0.0128,0.0128,0.0128,0.5454,0.5556,0.5556,0.2346,0.2307,0.2388,0.0456,0.0367,0.0439,0.5217,0.302,0.5068,0.2666,0.2429,0.3071,0.0139,0.3717,0.3717,0.5256,0.5032,0.5217,0.4,0.3751,0.3924,0.2467,0.2367,0.2433,0.5,0.5756,0.5815,0.3502,0.249,0.3515,0.2344,0.0339,0.2344,0.4551,0.5263,0.5268,0.3349,0.2317,0.3388,0.1756,0.0211,0.1756,0.2771,0.4605,0.4612,0.2354,0.2978,0.309,0.2933,0.1383,0.2883,0.3388,0.5432,0.512,0.3088,0.1802,0.3215,0.3033,0.0,0.3033,0.0329,0.0346,0.0307,0.0102,0.0,0.0102,0.0,0.0,0.0,0.5093,0.6066,0.5971,0.3678,0.2741,0.3641,0.2378,0.0583,0.2378,0.4973,0.5849,0.5839,0.3505,0.2468,0.3468,0.2589,0.0278,0.2589,0.5295,0.5385,0.5395,0.2193,0.2102,0.228,0.0211,0.0233,0.0228,0.6744,0.6002,0.6793,0.6817,0.3605,0.4278,0.3485,0.4239,0.1061,0.3483,0.0939,0.305,0.5793,0.5807,0.6493,0.6424,0.4156,0.4137,0.3188,0.4237,0.3161,0.32,0.0839,0.3172,0.5695,0.5015,0.291,0.569,0.5685,0.2339,0.3517,0.2844,0.2339,0.2417,0.0272,0.1961,0.3533,0.0272,0.1222,0.572,0.5046,0.2671,0.5624,0.5668,0.2829,0.3941,0.3002,0.2932,0.321,0.0256,0.2022,0.4194,0.0678,0.2672
160,0.6517,0.57,0.6322,0.3207,0.4327,0.3854,0.0883,0.3394,0.2133,0.5195,0.3568,0.5498,0.0949,0.3756,0.3759,0.0,0.3156,0.3156,0.6673,0.5741,0.6739,0.3327,0.4246,0.4398,0.0361,0.3483,0.3483,0.6632,0.6517,0.6593,0.3439,0.382,0.3661,0.0772,0.1189,0.1083,0.6573,0.6541,0.662,0.318,0.3278,0.3398,0.0706,0.1017,0.0889,0.6202,0.3912,0.622,0.33,0.3215,0.4085,0.0156,0.4794,0.4794,0.5917,0.5827,0.599,0.4576,0.4529,0.4678,0.3144,0.3022,0.3244,0.56,0.6339,0.6346,0.4446,0.3754,0.4456,0.3183,0.1239,0.3183,0.5761,0.6549,0.6583,0.4324,0.3405,0.4395,0.2711,0.0994,0.2711,0.4002,0.5785,0.571,0.3559,0.4034,0.4224,0.3983,0.1939,0.3983,0.3995,0.6478,0.64,0.3988,0.2578,0.4361,0.4022,0.0006,0.4022,0.0324,0.0498,0.0359,0.0217,0.0,0.0217,0.0,0.0011,0.0,0.5827,0.6588,0.6627,0.45,0.3663,0.4532,0.3128,0.1039,0.3128,0.58,0.6624,0.6607,0.4361,0.3307,0.4385,0.345,0.1072,0.345,0.6576,0.6583,0.6654,0.3685,0.3432,0.3715,0.1122,0.1167,0.1222,0.6568,0.5788,0.6205,0.6563,0.3695,0.4434,0.4278,0.3905,0.1122,0.3417,0.1883,0.21,0.5688,0.5724,0.601,0.5907,0.4261,0.4171,0.3905,0.429,0.3456,0.34,0.2767,0.35,0.6493,0.572,0.3702,0.648,0.6454,0.298,0.4298,0.3537,0.3051,0.33,0.0522,0.2856,0.44,0.0572,0.1906,0.6595,0.591,0.3768,0.6476,0.6651,0.3056,0.4339,0.3559,0.3393,0.382,0.035,0.25,0.4928,0.1233,0.3233
161,0.6588,0.5817,0.6393,0.3363,0.4427,0.399,0.0894,0.35,0.225,0.5293,0.3785,0.5707,0.0983,0.382,0.391,0.0,0.3322,0.3322,0.6771,0.5941,0.6807,0.34,0.4337,0.4483,0.0428,0.3561,0.3561,0.6749,0.6437,0.6829,0.3605,0.4244,0.422,0.0989,0.2011,0.1917,0.669,0.6622,0.6734,0.3429,0.37,0.3827,0.0828,0.1583,0.1539,0.6285,0.4,0.6312,0.3349,0.34,0.4266,0.0167,0.4944,0.4944,0.601,0.5944,0.6041,0.4668,0.4695,0.4798,0.3206,0.3261,0.3383,0.5693,0.6317,0.631,0.4602,0.4215,0.4654,0.3339,0.1761,0.3339,0.5829,0.66,0.662,0.452,0.3685,0.4568,0.3028,0.1594,0.3028,0.418,0.5868,0.5871,0.3598,0.4117,0.4417,0.4311,0.2022,0.4311,0.4059,0.6617,0.6629,0.4022,0.2824,0.4476,0.4394,0.0006,0.4394,0.0398,0.0461,0.048,0.0195,0.011,0.0195,0.0,0.0033,0.0033,0.5966,0.6646,0.6659,0.4595,0.4124,0.4707,0.3383,0.1522,0.3383,0.5961,0.6673,0.6715,0.4512,0.3612,0.4571,0.3711,0.1656,0.3711,0.6529,0.6624,0.6717,0.4124,0.3817,0.4163,0.1644,0.1778,0.1883,0.6661,0.5846,0.6217,0.6661,0.3917,0.4544,0.4417,0.4022,0.1033,0.3444,0.2589,0.1639,0.5741,0.5732,0.5929,0.588,0.4356,0.431,0.4273,0.4434,0.3417,0.3389,0.2606,0.3428,0.6588,0.5737,0.3778,0.6568,0.6593,0.3117,0.4376,0.3637,0.3261,0.3437,0.0556,0.2967,0.48,0.0661,0.2133,0.6622,0.5959,0.3973,0.6498,0.6654,0.3144,0.4388,0.3676,0.3622,0.398,0.0383,0.2644,0.5172,0.1644,0.3583
162,0.6666,0.5929,0.6451,0.3424,0.4495,0.4056,0.0911,0.3633,0.2283,0.5324,0.379,0.5724,0.1015,0.3824,0.3959,0.0,0.3433,0.3433,0.6802,0.6051,0.6861,0.3463,0.4405,0.4524,0.0489,0.3589,0.3589,0.6807,0.6376,0.6873,0.3685,0.4402,0.4432,0.0983,0.2472,0.2467,0.6729,0.6578,0.6773,0.3476,0.391,0.4037,0.0817,0.1911,0.1911,0.6395,0.408,0.639,0.3415,0.348,0.4337,0.0161,0.505,0.505,0.6071,0.602,0.6102,0.4761,0.4734,0.4837,0.3344,0.345,0.3583,0.5737,0.6222,0.6224,0.4661,0.4461,0.4722,0.3461,0.2289,0.3461,0.591,0.6598,0.6627,0.4563,0.3878,0.4651,0.3106,0.1944,0.3106,0.4193,0.5922,0.5924,0.3637,0.4217,0.4498,0.45,0.2039,0.45,0.4076,0.6644,0.6649,0.4002,0.2976,0.4551,0.4556,0.0011,0.4556,0.0415,0.0337,0.0424,0.0205,0.0224,0.021,0.0,0.0022,0.0,0.6037,0.6612,0.6615,0.468,0.4337,0.4778,0.3567,0.1861,0.3567,0.6051,0.6676,0.6722,0.4571,0.3863,0.4656,0.3822,0.2122,0.3822,0.6483,0.6605,0.6676,0.4344,0.4041,0.4383,0.1983,0.2261,0.2294,0.6605,0.5841,0.6102,0.661,0.3712,0.4415,0.4412,0.3922,0.1367,0.3544,0.2622,0.2017,0.5707,0.5722,0.5895,0.5829,0.4278,0.4268,0.4241,0.4415,0.3156,0.3244,0.2372,0.3156,0.662,0.5829,0.3949,0.6573,0.6634,0.32,0.4407,0.3744,0.3402,0.3612,0.0583,0.3006,0.4906,0.0761,0.2389,0.6671,0.6015,0.4139,0.649,0.6702,0.3198,0.4476,0.3693,0.3783,0.4132,0.0361,0.2656,0.5189,0.2061,0.3817
163,0.6717,0.602,0.6505,0.3505,0.4527,0.4139,0.1,0.3694,0.2339,0.5388,0.3834,0.5783,0.1051,0.3822,0.3968,0.0,0.3544,0.3544,0.682,0.6059,0.6856,0.3522,0.4524,0.4607,0.0522,0.3717,0.3717,0.6871,0.63,0.6934,0.3702,0.4515,0.4549,0.1083,0.2917,0.2917,0.6746,0.6522,0.6798,0.3537,0.4076,0.4154,0.0894,0.2228,0.2228,0.6371,0.4093,0.6373,0.3439,0.359,0.4459,0.0167,0.5072,0.5072,0.6107,0.6078,0.6149,0.4795,0.4795,0.4898,0.3478,0.3589,0.3728,0.5824,0.6137,0.6127,0.47,0.4598,0.4776,0.3561,0.2711,0.3561,0.6034,0.6629,0.6671,0.4598,0.3973,0.4683,0.3222,0.2183,0.3233,0.4207,0.5978,0.5988,0.3651,0.4251,0.4539,0.4606,0.205,0.4606,0.4073,0.6656,0.6663,0.3966,0.3163,0.4634,0.4694,0.0011,0.4694,0.0424,0.0078,0.0317,0.0188,0.022,0.0259,0.0,0.0733,0.0011,0.6083,0.6585,0.6583,0.4727,0.4512,0.4829,0.3661,0.2256,0.3661,0.6085,0.668,0.6717,0.4622,0.4017,0.4732,0.3917,0.2489,0.3917,0.6439,0.6556,0.6641,0.4485,0.4163,0.4522,0.2422,0.2472,0.2572,0.6754,0.5995,0.6278,0.6761,0.3659,0.4451,0.4366,0.3854,0.1183,0.3617,0.2839,0.1789,0.5773,0.5763,0.6024,0.5944,0.4183,0.4129,0.4071,0.4332,0.3378,0.3411,0.2889,0.3322,0.6663,0.5827,0.3966,0.6585,0.6685,0.3329,0.4502,0.3756,0.358,0.3705,0.0583,0.3106,0.5011,0.0839,0.2494,0.671,0.602,0.4298,0.6524,0.6766,0.3244,0.449,0.379,0.389,0.4244,0.0339,0.2739,0.5244,0.2372,0.4028
164,0.6771,0.6032,0.6537,0.3493,0.4563,0.4117,0.0956,0.3739,0.2389,0.5437,0.3815,0.5802,0.1083,0.3776,0.3934,0.0,0.3639,0.3639,0.6851,0.6112,0.6902,0.3539,0.4571,0.4654,0.0556,0.3761,0.3761,0.6871,0.6239,0.6912,0.3732,0.4595,0.4641,0.1089,0.3194,0.3194,0.68,0.6527,0.6863,0.3578,0.4159,0.4246,0.09,0.245,0.245,0.638,0.4134,0.6388,0.3461,0.3595,0.4493,0.0183,0.51,0.51,0.6156,0.6122,0.62,0.4817,0.4785,0.4895,0.3533,0.3644,0.3772,0.5868,0.6137,0.6146,0.4727,0.4661,0.4788,0.3622,0.2983,0.3622,0.6071,0.6634,0.6651,0.462,0.412,0.4724,0.3294,0.2306,0.3333,0.4185,0.599,0.5993,0.37,0.43,0.4612,0.475,0.2083,0.475,0.4054,0.6705,0.6712,0.3963,0.3276,0.471,0.4756,0.0028,0.4756,0.0485,0.0051,0.0461,0.0144,0.0295,0.0298,0.0,0.0189,0.0172,0.6129,0.6551,0.6554,0.4734,0.4595,0.4824,0.37,0.2533,0.37,0.6159,0.6649,0.67,0.4661,0.4105,0.4756,0.3861,0.2644,0.3872,0.642,0.6541,0.6637,0.4549,0.4266,0.4615,0.2667,0.2689,0.2839,0.6727,0.5983,0.6232,0.6751,0.3717,0.4554,0.4363,0.388,0.1244,0.36,0.2978,0.1728,0.5788,0.5824,0.598,0.5912,0.4359,0.4288,0.4271,0.4483,0.3489,0.3478,0.2706,0.34,0.6698,0.5849,0.3934,0.6615,0.6746,0.3422,0.4529,0.3739,0.3724,0.3917,0.0656,0.3144,0.5033,0.0961,0.26,0.6763,0.6056,0.4356,0.6483,0.679,0.329,0.4517,0.382,0.4,0.4334,0.0333,0.2717,0.5311,0.2511,0.4189
165,0.6807,0.6032,0.6549,0.3522,0.4559,0.4141,0.1011,0.3844,0.2478,0.5468,0.3795,0.582,0.109,0.379,0.3961,0.0,0.3783,0.3783,0.688,0.6137,0.6929,0.3534,0.4612,0.4688,0.0572,0.375,0.375,0.6888,0.622,0.6941,0.3727,0.4624,0.4654,0.1078,0.3328,0.3328,0.6807,0.6524,0.6885,0.3607,0.4205,0.4278,0.0922,0.2556,0.2556,0.6402,0.4117,0.6407,0.349,0.3646,0.4541,0.0183,0.5156,0.5156,0.6171,0.6102,0.618,0.4866,0.4822,0.4907,0.3606,0.3717,0.3828,0.5856,0.6068,0.6078,0.4683,0.468,0.4773,0.36,0.3217,0.36,0.6139,0.6605,0.6663,0.4605,0.4183,0.4698,0.3333,0.2433,0.3389,0.419,0.602,0.6007,0.3712,0.4332,0.4627,0.48,0.2156,0.48,0.4034,0.6695,0.6688,0.3912,0.341,0.4722,0.4861,0.0033,0.4861,0.0498,0.0298,0.0361,0.0137,0.0251,0.029,0.0,0.0061,0.0011,0.6168,0.6478,0.6485,0.4739,0.4651,0.4846,0.3772,0.2822,0.3772,0.6202,0.6634,0.6673,0.4685,0.4202,0.4805,0.3883,0.2694,0.3894,0.6368,0.649,0.6578,0.4624,0.4322,0.4698,0.29,0.2828,0.2978,0.6671,0.5915,0.6102,0.6688,0.3715,0.4471,0.4398,0.3885,0.1278,0.3606,0.29,0.1722,0.588,0.5912,0.6005,0.5995,0.4346,0.4298,0.4298,0.4507,0.35,0.3411,0.2789,0.3483,0.6712,0.5885,0.4007,0.6624,0.6771,0.3383,0.4534,0.371,0.3783,0.4002,0.0644,0.3172,0.5111,0.1017,0.2739,0.6773,0.6085,0.4459,0.6495,0.682,0.3283,0.4534,0.3863,0.4078,0.4405,0.0339,0.2733,0.5233,0.2672,0.4261
166,0.6824,0.6066,0.6593,0.3554,0.4627,0.4188,0.0989,0.3811,0.2422,0.5476,0.3761,0.5817,0.1122,0.3761,0.3944,0.0,0.3728,0.3728,0.6883,0.6154,0.6939,0.359,0.4602,0.468,0.0622,0.3817,0.3817,0.6917,0.619,0.699,0.3724,0.4673,0.471,0.11,0.3506,0.3506,0.6832,0.6524,0.6888,0.3656,0.4254,0.4324,0.0961,0.2606,0.2606,0.6417,0.4156,0.6427,0.3468,0.3663,0.4537,0.0189,0.515,0.515,0.6151,0.612,0.6171,0.49,0.4849,0.4946,0.3594,0.3683,0.3789,0.5917,0.602,0.6051,0.4715,0.4702,0.4822,0.37,0.3389,0.3739,0.6124,0.6602,0.6651,0.4646,0.4237,0.4749,0.3356,0.2511,0.3411,0.4166,0.601,0.601,0.372,0.4337,0.4639,0.4911,0.2139,0.4911,0.4002,0.6683,0.6683,0.3895,0.3449,0.4705,0.4894,0.0061,0.4894,0.048,0.0056,0.0493,0.0141,0.0222,0.0207,0.0,0.0594,0.0567,0.6154,0.6427,0.6429,0.4805,0.4785,0.491,0.3767,0.3083,0.3778,0.6234,0.6622,0.6649,0.4649,0.4241,0.4788,0.3889,0.2767,0.3911,0.6337,0.651,0.6576,0.4637,0.4373,0.472,0.31,0.29,0.3178,0.6629,0.5961,0.6183,0.6634,0.3573,0.4302,0.4341,0.3746,0.0989,0.3406,0.2528,0.1539,0.569,0.5707,0.5827,0.5822,0.4407,0.4373,0.4324,0.4471,0.3383,0.3356,0.2944,0.3394,0.6739,0.5898,0.4,0.6644,0.6815,0.3424,0.4566,0.3722,0.3871,0.4078,0.0633,0.3256,0.5167,0.1133,0.2933,0.68,0.6056,0.4485,0.6449,0.682,0.3337,0.4539,0.39,0.4117,0.4412,0.0328,0.2744,0.53,0.2828,0.435
