,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw
153,0.563,0.4647,0.5533,0.2667,0.3543,0.33055,0.047150000000000004,0.21265,0.16885,0.5906,0.27,0.5937,0.178,0.2926,0.332,0.0,0.221,0.221,0.6094,0.5083,0.5077,0.3074,0.3451,0.3097,0.0347,0.1887,0.0347,0.5746,0.5746,0.5746,0.314,0.314,0.314,0.0483,0.0483,0.0483,0.5863,0.6129,0.5874,0.2651,0.2714,0.2617,0.0383,0.034,0.041,0.5633999999999999,0.35,0.56055,0.37315,0.2734,0.36785,0.0348,0.25585,0.2425,0.5363,0.5217,0.5317,0.3834,0.3529,0.3786,0.1897,0.188,0.1887,0.4603,0.5626,0.5629,0.3606,0.2991,0.3603,0.174,0.026,0.174,0.496,0.606,0.6074,0.3749,0.2897,0.3711,0.17,0.0197,0.17,0.37045,0.5347,0.51815,0.297,0.39185000000000003,0.38554999999999995,0.239,0.12885000000000002,0.22535,0.3323,0.546,0.5411,0.2071,0.1871,0.2054,0.2103,0.0007,0.2103,0.2909,0.486,0.4543,0.2549,0.1134,0.2454,0.125,0.0057,0.125,0.4557,0.5917,0.5906,0.38,0.3097,0.3877,0.2417,0.043,0.2417,0.5083,0.6091,0.6091,0.3606,0.258,0.3546,0.186,0.0237,0.186,0.5677,0.5934,0.5877,0.2823,0.2671,0.2763,0.0267,0.0177,0.026,0.6883,0.6006,0.6931,0.6954,0.3786,0.4423,0.3586,0.4363,0.054,0.2573,0.0437,0.223,0.5803,0.5789,0.6666,0.6551,0.446,0.4394,0.3474,0.4466,0.2113,0.217,0.032,0.2173,0.6074,0.5177,0.324,0.6066,0.608,0.29,0.3991,0.256,0.2894,0.26,0.0087,0.142,0.2403,0.0087,0.082,0.6251,0.5217,0.3234,0.6171,0.6191,0.3066,0.4151,0.276,0.3191,0.3343,0.013,0.1507,0.2687,0.0273,0.131
154,0.536,0.46040000000000003,0.5246,0.26,0.32355,0.3087,0.02885,0.14835,0.11985,0.4983,0.2926,0.488,0.1306,0.2911,0.3106,0.0,0.161,0.161,0.5726,0.4803,0.4774,0.2843,0.3451,0.2811,0.0173,0.1773,0.0173,0.5669,0.5669,0.5669,0.3514,0.3514,0.3514,0.0317,0.0317,0.0317,0.4983,0.5131,0.5109,0.2686,0.256,0.2686,0.0193,0.0223,0.0173,0.54385,0.31485,0.52815,0.36160000000000003,0.31184999999999996,0.3719,0.0492,0.25285,0.25335,0.4017,0.3934,0.4,0.3591,0.3454,0.3554,0.2007,0.1947,0.1957,0.4657,0.5383,0.5374,0.2986,0.2251,0.2951,0.1917,0.037,0.1917,0.4997,0.5866,0.5877,0.334,0.2434,0.3277,0.183,0.018,0.183,0.3397,0.5496,0.53345,0.2793,0.3984,0.38225,0.2827,0.15485,0.28135,0.3003,0.5431,0.5377,0.2551,0.1843,0.2649,0.2027,0.0037,0.2027,0.2617,0.4774,0.4614,0.2563,0.132,0.2643,0.1277,0.0063,0.1277,0.5106,0.5991,0.6043,0.35,0.2626,0.3423,0.193,0.0317,0.1927,0.4803,0.5971,0.5937,0.3614,0.2851,0.3574,0.2103,0.0233,0.2103,0.5211,0.5237,0.5294,0.2946,0.2909,0.2937,0.044,0.0283,0.044,0.6957,0.606,0.7006,0.7006,0.3906,0.4477,0.3854,0.4514,0.053,0.245,0.0437,0.2177,0.5926,0.5891,0.664,0.654,0.4266,0.422,0.3369,0.428,0.214,0.2167,0.0337,0.2163,0.626,0.5169,0.2937,0.6257,0.6097,0.3309,0.43,0.2763,0.3303,0.3297,0.0213,0.1947,0.326,0.0217,0.1257,0.6531,0.5866,0.3963,0.6523,0.6514,0.2971,0.4166,0.3126,0.3206,0.3431,0.0057,0.134,0.2597,0.0203,0.143
155,0.5563,0.476,0.54345,0.27790000000000004,0.3536,0.33915,0.031,0.189,0.14665,0.5734,0.2949,0.5463,0.1583,0.2929,0.3214,0.0,0.1833,0.1833,0.5694,0.4674,0.4663,0.3211,0.388,0.3217,0.0377,0.196,0.0377,0.6003,0.6003,0.6003,0.3026,0.3026,0.3026,0.0257,0.0257,0.0257,0.6014,0.6051,0.6023,0.2069,0.2023,0.2083,0.022,0.0157,0.0247,0.525,0.29185,0.5117499999999999,0.34985,0.25029999999999997,0.33740000000000003,0.048,0.24385,0.24119999999999997,0.4834,0.4709,0.4766,0.3509,0.3131,0.3437,0.1687,0.1433,0.164,0.5237,0.592,0.5949,0.3743,0.2843,0.3734,0.1583,0.0207,0.1583,0.5166,0.6166,0.6129,0.3003,0.2309,0.3097,0.173,0.0293,0.173,0.35214999999999996,0.5503,0.5361499999999999,0.25915,0.38785000000000003,0.371,0.2625,0.15965,0.24885000000000002,0.38,0.5463,0.5534,0.2071,0.1494,0.2243,0.1847,0.0003,0.1847,0.3454,0.5009,0.4991,0.2026,0.1163,0.2009,0.1107,0.0057,0.1107,0.466,0.5749,0.5771,0.3763,0.3146,0.3749,0.2147,0.037,0.2147,0.5051,0.5946,0.5957,0.3869,0.2923,0.3886,0.1887,0.0277,0.1887,0.5331,0.5566,0.5543,0.1777,0.1911,0.1846,0.005,0.0083,0.0083,0.686,0.5877,0.692,0.6871,0.3863,0.4457,0.3814,0.4437,0.0513,0.2413,0.0413,0.2133,0.594,0.592,0.666,0.6583,0.4283,0.4231,0.3314,0.4291,0.2057,0.2047,0.035,0.211,0.6306,0.5397,0.3589,0.6311,0.6317,0.296,0.4134,0.2166,0.296,0.3031,0.014,0.1493,0.2483,0.014,0.0973,0.6397,0.568,0.352,0.6303,0.6329,0.2786,0.3769,0.2714,0.2883,0.3114,0.012,0.1527,0.2717,0.025,0.132
156,0.5997,0.51225,0.58675,0.2853,0.35745,0.34585,0.03615,0.19515,0.14750000000000002,0.5849,0.2897,0.5746,0.1729,0.2743,0.3034,0.0,0.2667,0.2667,0.5771,0.4609,0.4589,0.2906,0.3623,0.2897,0.029,0.1847,0.029,0.5463,0.5463,0.5463,0.2169,0.2169,0.2169,0.02,0.02,0.02,0.4597,0.4743,0.468,0.2237,0.2209,0.2331,0.025,0.0167,0.026,0.55855,0.35885,0.5668500000000001,0.37885,0.2606,0.37055,0.0445,0.24664999999999998,0.2378,0.4666,0.4469,0.4591,0.3391,0.3209,0.3377,0.168,0.1593,0.174,0.4691,0.5463,0.5491,0.3586,0.2803,0.3674,0.2227,0.0407,0.2227,0.54,0.6194,0.6197,0.3834,0.2911,0.3794,0.1773,0.0227,0.1773,0.31545,0.5543,0.5377000000000001,0.3144,0.40545,0.3997,0.26285,0.14885,0.24985000000000002,0.2423,0.518,0.5037,0.2131,0.1291,0.1983,0.219,0.0003,0.219,0.336,0.51,0.4709,0.2689,0.1443,0.2617,0.0893,0.0063,0.0853,0.4306,0.5609,0.5594,0.3431,0.2777,0.3283,0.211,0.0357,0.211,0.5277,0.6209,0.6257,0.3617,0.2789,0.3677,0.1953,0.0273,0.1953,0.5326,0.5426,0.542,0.3237,0.292,0.3169,0.0237,0.028,0.0283,0.6946,0.6134,0.7023,0.7,0.3774,0.442,0.368,0.4329,0.0467,0.246,0.0403,0.2147,0.5897,0.5877,0.6731,0.6651,0.4211,0.4194,0.3403,0.4263,0.2203,0.2187,0.0373,0.2253,0.6126,0.546,0.3443,0.612,0.6146,0.2654,0.386,0.2654,0.2651,0.2714,0.024,0.1803,0.251,0.024,0.0913,0.6194,0.5431,0.312,0.5997,0.606,0.2909,0.4171,0.2871,0.314,0.3337,0.0093,0.1427,0.2503,0.0303,0.1463
157,0.57115,0.471,0.5577,0.2933,0.36815,0.35485,0.036500000000000005,0.1983,0.15115,0.5757,0.3403,0.5949,0.1411,0.328,0.3471,0.0,0.2183,0.2183,0.5403,0.4166,0.4171,0.2786,0.3066,0.2623,0.0463,0.2257,0.0463,0.5889,0.5889,0.5889,0.2311,0.2311,0.2311,0.033,0.033,0.033,0.5911,0.61,0.6083,0.2871,0.2834,0.2931,0.0097,0.0113,0.0147,0.53715,0.29745,0.5143,0.35485,0.29115,0.3433,0.030850000000000002,0.25665000000000004,0.24335,0.4851,0.4714,0.4791,0.3894,0.3589,0.388,0.195,0.1977,0.1983,0.4594,0.5657,0.5566,0.3877,0.3143,0.394,0.1753,0.0257,0.1753,0.4849,0.5894,0.5874,0.3243,0.2429,0.3254,0.181,0.031,0.181,0.36924999999999997,0.5461,0.54425,0.2576,0.37215,0.3637,0.24580000000000002,0.1535,0.2475,0.2434,0.4737,0.4437,0.2169,0.1794,0.2377,0.182,0.0,0.182,0.3289,0.4406,0.434,0.25,0.1129,0.2489,0.0623,0.0013,0.0623,0.4691,0.5686,0.5663,0.3594,0.2729,0.3577,0.1737,0.0267,0.1737,0.5303,0.6143,0.6157,0.3854,0.2746,0.3783,0.197,0.029,0.197,0.5386,0.5417,0.544,0.2883,0.2643,0.292,0.0297,0.026,0.0313,0.6986,0.6094,0.702,0.7057,0.398,0.4509,0.3883,0.4529,0.053,0.255,0.046,0.225,0.5917,0.5889,0.6766,0.6686,0.4349,0.4286,0.3489,0.4391,0.2193,0.2257,0.039,0.2253,0.6383,0.5506,0.3066,0.638,0.5923,0.29,0.3966,0.2974,0.2909,0.2983,0.0247,0.171,0.2593,0.0247,0.1093,0.6197,0.5406,0.3754,0.6074,0.6166,0.3009,0.4037,0.2677,0.3266,0.3454,0.016,0.1473,0.2653,0.0287,0.14
158,0.5811,0.4917,0.5613,0.303,0.36885,0.35924999999999996,0.0413,0.18515,0.14800000000000002,0.6143,0.3714,0.6194,0.1714,0.288,0.3106,0.0,0.2573,0.2573,0.5546,0.4431,0.4489,0.2614,0.3389,0.2591,0.025,0.1723,0.025,0.5514,0.5514,0.5514,0.25,0.25,0.25,0.0263,0.0263,0.0263,0.5334,0.5514,0.5437,0.2331,0.2397,0.2454,0.0173,0.0223,0.0217,0.49715,0.28200000000000003,0.4847,0.34385,0.24109999999999998,0.3274,0.030850000000000002,0.24515,0.24635,0.4483,0.432,0.4409,0.3689,0.3514,0.3623,0.1853,0.185,0.1953,0.5297,0.6129,0.6126,0.366,0.2886,0.3694,0.1873,0.0247,0.1873,0.4814,0.5609,0.5683,0.3297,0.2637,0.328,0.142,0.0127,0.142,0.36855,0.56775,0.52215,0.30925,0.431,0.42300000000000004,0.25965,0.1412,0.24635,0.3111,0.5643,0.5551,0.2746,0.2129,0.3034,0.2073,0.0027,0.2073,0.306,0.4957,0.4851,0.2209,0.1266,0.2217,0.1363,0.0107,0.1363,0.474,0.6006,0.5974,0.3677,0.306,0.3686,0.2053,0.035,0.2053,0.5043,0.6089,0.6086,0.3623,0.276,0.3671,0.1557,0.0213,0.1557,0.4817,0.5051,0.4986,0.1386,0.148,0.1457,0.008,0.0127,0.0113,0.6986,0.6197,0.6969,0.7014,0.3949,0.458,0.3857,0.4523,0.0547,0.2397,0.0463,0.208,0.5923,0.5951,0.678,0.6677,0.4337,0.4209,0.3449,0.436,0.2327,0.2393,0.038,0.2393,0.6117,0.5369,0.3417,0.6117,0.6117,0.2891,0.4,0.2474,0.2883,0.2903,0.0177,0.167,0.2943,0.0177,0.115,0.642,0.5829,0.3823,0.6386,0.6311,0.2797,0.4083,0.2914,0.2931,0.3286,0.01,0.135,0.2657,0.0283,0.1507
159,0.59075,0.48569999999999997,0.5743,0.3184,0.3887,0.38015,0.0487,0.20600000000000002,0.1555,0.5277,0.2994,0.528,0.1577,0.2486,0.2666,0.0,0.2227,0.2227,0.5743,0.4649,0.4769,0.2314,0.2951,0.2326,0.0243,0.1843,0.0243,0.5037,0.5037,0.5037,0.2689,0.2689,0.2689,0.0373,0.0373,0.0373,0.542,0.5491,0.5466,0.2089,0.2123,0.218,0.022,0.0277,0.0297,0.52415,0.31625000000000003,0.5085999999999999,0.34625,0.27415,0.35255000000000003,0.038650000000000004,0.2475,0.23664999999999997,0.4426,0.4369,0.4417,0.3397,0.3069,0.3334,0.2193,0.2157,0.225,0.4889,0.5743,0.574,0.3877,0.296,0.3914,0.2037,0.0367,0.2037,0.4854,0.5757,0.5766,0.3363,0.2437,0.3369,0.2067,0.027,0.2067,0.31445,0.5287,0.5138499999999999,0.27415,0.37585,0.36885,0.2613,0.1505,0.26715,0.3443,0.5586,0.5549,0.29,0.22,0.3209,0.199,0.0003,0.199,0.3834,0.5209,0.5043,0.266,0.1606,0.2697,0.1073,0.0107,0.1073,0.4797,0.6006,0.596,0.3777,0.3063,0.3791,0.2123,0.0363,0.2123,0.4803,0.5843,0.5823,0.3449,0.2389,0.3429,0.1763,0.0297,0.1763,0.586,0.588,0.594,0.2834,0.2886,0.2957,0.0173,0.0103,0.0167,0.6977,0.6117,0.6989,0.698,0.3889,0.4537,0.3877,0.454,0.0593,0.2433,0.0503,0.216,0.5957,0.5977,0.6797,0.6674,0.4291,0.4249,0.348,0.4309,0.2283,0.231,0.0423,0.2343,0.6437,0.5543,0.3909,0.6434,0.6403,0.3191,0.4354,0.252,0.318,0.3189,0.0263,0.1833,0.2727,0.0263,0.096,0.5469,0.4934,0.3294,0.5406,0.5417,0.2086,0.312,0.2706,0.2283,0.2466,0.0123,0.124,0.207,0.029,0.109
160,0.6795500000000001,0.5921,0.6698500000000001,0.379,0.46299999999999997,0.44715,0.0535,0.237,0.1805,0.6477,0.3823,0.6457,0.1909,0.3369,0.3626,0.0,0.3233,0.3233,0.6837,0.5894,0.5869,0.3251,0.4094,0.3114,0.028,0.25,0.028,0.6606,0.6589,0.6609,0.3931,0.4257,0.4109,0.0483,0.0667,0.053,0.6734,0.668,0.6797,0.3526,0.3611,0.3743,0.0427,0.078,0.0757,0.6234,0.39225,0.61615,0.41275,0.3463,0.44975,0.045349999999999994,0.3095,0.31035,0.5671,0.5606,0.5754,0.4291,0.3991,0.4374,0.251,0.255,0.2687,0.5683,0.652,0.6503,0.4866,0.4271,0.4897,0.2423,0.0677,0.2423,0.5806,0.6809,0.682,0.4569,0.3826,0.4709,0.258,0.071,0.258,0.373,0.6047,0.59175,0.32685,0.44284999999999997,0.4473,0.34750000000000003,0.1867,0.36150000000000004,0.3746,0.6346,0.634,0.3411,0.2743,0.3894,0.2803,0.0033,0.2803,0.4277,0.5797,0.584,0.3551,0.216,0.3551,0.178,0.0273,0.178,0.5649,0.6689,0.6689,0.4549,0.4091,0.4651,0.2553,0.0533,0.2553,0.5791,0.6814,0.6857,0.4371,0.358,0.4474,0.2547,0.0737,0.2547,0.6923,0.6989,0.7054,0.43,0.4031,0.4351,0.0633,0.0677,0.0737,0.6751,0.5711,0.6077,0.6749,0.3917,0.438,0.4311,0.3946,0.0673,0.2503,0.1837,0.116,0.59,0.5931,0.6157,0.6089,0.4274,0.4149,0.4131,0.4294,0.237,0.2367,0.1783,0.238,0.6834,0.594,0.4186,0.682,0.6811,0.3657,0.4811,0.3049,0.3726,0.3837,0.0277,0.2067,0.3397,0.031,0.1363,0.6809,0.6106,0.4189,0.6669,0.6791,0.3437,0.47,0.3889,0.3777,0.396,0.0163,0.15,0.2873,0.0557,0.179
161,0.6896,0.60485,0.68025,0.3889,0.4749,0.4584,0.055499999999999994,0.24080000000000001,0.1838,0.658,0.3966,0.6611,0.1966,0.3543,0.3774,0.0,0.335,0.335,0.6943,0.6071,0.6097,0.3394,0.43,0.3311,0.0293,0.263,0.0293,0.6749,0.66,0.6866,0.4083,0.46,0.464,0.0553,0.1077,0.105,0.6831,0.6717,0.6897,0.3789,0.4,0.4103,0.051,0.121,0.118,0.6336,0.40625,0.6333,0.41845,0.3517,0.4593,0.049,0.32484999999999997,0.32484999999999997,0.5809,0.5749,0.588,0.448,0.4291,0.4549,0.256,0.262,0.279,0.572,0.6523,0.6506,0.4974,0.4691,0.5037,0.256,0.1147,0.256,0.592,0.6851,0.684,0.4711,0.418,0.4846,0.2663,0.1137,0.2663,0.39759999999999995,0.61785,0.61785,0.33499999999999996,0.45245,0.4626,0.35614999999999997,0.19165,0.36965000000000003,0.3934,0.6457,0.6497,0.3434,0.2917,0.3977,0.2987,0.0037,0.2987,0.4309,0.5809,0.5923,0.3711,0.2509,0.3754,0.19,0.0447,0.1903,0.5829,0.6786,0.6786,0.4574,0.4366,0.4731,0.2627,0.0747,0.2627,0.5837,0.6871,0.6891,0.4537,0.3906,0.4669,0.2627,0.111,0.2627,0.6889,0.6946,0.7006,0.4754,0.438,0.4849,0.0923,0.1037,0.1183,0.6786,0.59,0.6206,0.6777,0.3729,0.4351,0.4411,0.3791,0.0543,0.2403,0.174,0.0917,0.574,0.5729,0.5949,0.5871,0.4257,0.4166,0.4357,0.446,0.234,0.232,0.1683,0.223,0.6917,0.6014,0.42,0.6906,0.6937,0.3729,0.4866,0.3237,0.3837,0.3951,0.0303,0.211,0.3553,0.0343,0.165,0.6877,0.6157,0.4329,0.6703,0.6883,0.3611,0.4834,0.3849,0.408,0.4311,0.018,0.1583,0.3173,0.0807,0.2087
162,0.6953,0.61275,0.6857,0.38815,0.47855000000000003,0.46285,0.05500000000000001,0.24535,0.1895,0.6654,0.4054,0.67,0.2023,0.3629,0.3814,0.0,0.338,0.338,0.7003,0.6166,0.616,0.3497,0.4403,0.3426,0.0283,0.268,0.0283,0.682,0.6586,0.6971,0.408,0.48,0.4837,0.0603,0.139,0.137,0.6877,0.6726,0.6937,0.39,0.4203,0.4283,0.0533,0.1547,0.1573,0.638,0.4113,0.638,0.4229,0.35285,0.4627,0.049800000000000004,0.3327,0.33185,0.5914,0.5814,0.5954,0.4531,0.4337,0.4577,0.2573,0.2647,0.2787,0.5809,0.6506,0.6494,0.4989,0.4946,0.5134,0.267,0.1517,0.267,0.6003,0.6851,0.6851,0.4769,0.4343,0.4846,0.273,0.1493,0.273,0.40954999999999997,0.6235999999999999,0.6235999999999999,0.33615,0.4566,0.46325,0.36235,0.19165,0.37434999999999996,0.4057,0.65,0.6537,0.3451,0.3097,0.4143,0.3057,0.005,0.3057,0.4426,0.5791,0.5877,0.3823,0.2686,0.3846,0.1943,0.0647,0.196,0.5914,0.6749,0.6754,0.4631,0.4631,0.4874,0.2657,0.097,0.2657,0.5909,0.6831,0.6849,0.4677,0.4134,0.4777,0.268,0.1427,0.268,0.6843,0.69,0.6983,0.492,0.4546,0.5,0.1183,0.1393,0.151,0.6814,0.6003,0.6169,0.6806,0.3709,0.44,0.4517,0.3831,0.0663,0.2547,0.1963,0.1043,0.5743,0.5806,0.6014,0.5889,0.4197,0.4123,0.428,0.4326,0.2503,0.2493,0.2,0.2487,0.6983,0.598,0.4151,0.694,0.7014,0.3786,0.492,0.3289,0.4011,0.4063,0.031,0.218,0.3663,0.0423,0.1797,0.6911,0.6134,0.4306,0.6694,0.6949,0.3826,0.494,0.3806,0.4354,0.4529,0.0213,0.1677,0.3257,0.1113,0.2383
163,0.6993,0.62,0.6907000000000001,0.38785000000000003,0.47840000000000005,0.463,0.0538,0.24719999999999998,0.18985,0.6717,0.4083,0.6749,0.2043,0.3683,0.3886,0.0,0.3447,0.3447,0.7043,0.6234,0.6206,0.3574,0.4497,0.3543,0.0317,0.2727,0.0317,0.6877,0.6503,0.6994,0.4086,0.4857,0.4909,0.0613,0.167,0.166,0.6946,0.6686,0.7,0.4006,0.4383,0.4457,0.0523,0.18,0.181,0.63985,0.4144,0.63985,0.42825,0.35275,0.4677,0.05215,0.34065,0.34065,0.596,0.5874,0.6006,0.464,0.4437,0.468,0.2633,0.2697,0.2853,0.5857,0.638,0.638,0.5003,0.5023,0.5174,0.2717,0.1697,0.2717,0.6009,0.676,0.676,0.486,0.4457,0.4989,0.2783,0.1833,0.2797,0.4173,0.627,0.627,0.3389,0.46575,0.47345000000000004,0.36650000000000005,0.19219999999999998,0.377,0.41,0.6514,0.6554,0.35,0.3226,0.4211,0.32,0.0057,0.32,0.446,0.5766,0.5869,0.3857,0.2863,0.3897,0.1947,0.086,0.198,0.6026,0.6694,0.6686,0.4606,0.4766,0.4889,0.2707,0.1193,0.2707,0.5994,0.6797,0.6814,0.4737,0.4243,0.4843,0.2673,0.164,0.2673,0.6706,0.6817,0.6903,0.5046,0.4629,0.5094,0.1387,0.158,0.17,0.6737,0.5863,0.614,0.674,0.386,0.4403,0.4531,0.3946,0.08,0.2663,0.201,0.1143,0.5974,0.5954,0.6077,0.6046,0.4397,0.4349,0.4463,0.4529,0.2377,0.2387,0.1993,0.2283,0.6963,0.6017,0.418,0.6914,0.7017,0.39,0.4943,0.3291,0.4174,0.4214,0.0343,0.223,0.3707,0.0477,0.1877,0.6966,0.6143,0.438,0.6691,0.698,0.3869,0.5006,0.3829,0.4446,0.4637,0.0203,0.1647,0.3367,0.1297,0.2523
164,0.7003,0.61885,0.6918500000000001,0.39185000000000003,0.48214999999999997,0.4673,0.055499999999999994,0.247,0.19014999999999999,0.6726,0.412,0.6734,0.2077,0.3737,0.3949,0.0,0.3513,0.3513,0.7063,0.6254,0.6229,0.3617,0.4589,0.358,0.0343,0.2767,0.0343,0.6914,0.644,0.6991,0.4091,0.4903,0.4957,0.06,0.1927,0.1923,0.696,0.6649,0.7014,0.4034,0.4497,0.4563,0.0553,0.1897,0.1917,0.64315,0.41455,0.64315,0.4303,0.357,0.47315,0.0522,0.34650000000000003,0.34650000000000003,0.6031,0.5966,0.61,0.4671,0.4514,0.4706,0.2613,0.2747,0.286,0.5857,0.6331,0.6329,0.504,0.5137,0.5206,0.2767,0.1957,0.2767,0.6089,0.6771,0.6774,0.4914,0.4517,0.5003,0.2753,0.1967,0.277,0.42069999999999996,0.6283,0.6283,0.3423,0.46714999999999995,0.47685,0.365,0.191,0.3763,0.4154,0.6506,0.654,0.35,0.3391,0.4343,0.325,0.0073,0.325,0.4489,0.5751,0.5834,0.388,0.296,0.3911,0.198,0.1043,0.2053,0.6049,0.6671,0.6671,0.462,0.4854,0.4943,0.2747,0.149,0.2747,0.6074,0.6743,0.6754,0.4774,0.4366,0.488,0.27,0.1773,0.27,0.664,0.6766,0.6846,0.506,0.466,0.5129,0.1583,0.17,0.1833,0.6957,0.6057,0.6214,0.6969,0.3826,0.4434,0.4474,0.3923,0.069,0.2577,0.21,0.098,0.5857,0.5843,0.5986,0.5997,0.4303,0.4183,0.4363,0.4403,0.226,0.223,0.185,0.218,0.6994,0.5994,0.4203,0.694,0.7034,0.3929,0.4954,0.3403,0.4271,0.4297,0.0323,0.2223,0.3723,0.053,0.1947,0.6971,0.6209,0.4451,0.6654,0.6997,0.3897,0.5069,0.3831,0.4511,0.4709,0.022,0.169,0.3363,0.1503,0.2613
